FFQ	52	0	24	0	28	6	181	3294	2131	1556	1007	3903	1960	8806	5504	9403	2335	7075	3821	6782	8175	8561	9531	9662	10732	16229	19142	12838	9890	9089	14400	17983	15245	16370	17138	13161	3916	2281	1200	530	236	139	107	99	53	66	59	0
FFQ	53	0	16	0	29	7	191	2691	2007	1773	971	3836	1593	8726	5627	8420	1396	6985	3709	6615	8239	8285	9330	10041	10586	15778	18347	12897	9815	10178	15431	18196	15810	16459	17132	13114	3754	2264	1177	546	236	127	110	113	63	75	61	0
FFQ	54	0	22	0	16	7	223	2893	1900	1926	788	4113	1817	9018	5181	8726	1523	7029	3487	6556	8359	8114	9290	9971	10835	15805	18478	12990	10062	9822	15095	18361	15443	16468	16214	12123	3627	2113	1102	587	221	141	68	97	61	75	57	0
FFQ	55	0	19	0	20	5	192	3401	2183	1704	787	3776	1573	8950	5116	8901	1769	8175	4060	6649	8649	8733	9778	9827	10580	15419	17960	12690	9439	9315	14226	17686	15237	15795	16161	12372	3561	2003	1127	502	195	124	74	92	54	67	51	0
FFQ	56	0	24	0	26	6	197	2963	2277	1462	770	3749	1668	8584	6103	9745	1370	7179	3627	6279	7740	8416	9554	9836	10875	15690	18329	12523	9069	9589	14629	17760	15077	15968	16429	12033	3494	1938	1031	533	204	125	79	86	40	51	43	0
FFQ	57	0	17	0	21	9	185	2941	2153	1392	686	3751	1544	8734	6002	9331	1537	7206	3536	6220	7905	8181	9603	10187	10568	15357	18272	12352	8629	8748	13640	17928	15174	16087	16916	12234	3852	2110	1114	568	215	137	86	75	34	59	38	0
FFQ	58	0	13	0	23	5	145	2742	2342	1516	739	3968	1539	9041	5898	8999	1620	7531	4042	6336	8048	8286	9492	10255	10780	14940	17929	12889	9116	8998	13810	17336	14723	15438	15632	11221	3592	2113	1084	590	234	136	71	87	57	63	43	0
FFQ	59	0	18	0	14	6	190	3161	1964	1720	882	4400	1726	9226	5936	8782	1640	7321	4184	6384	8324	8054	9404	9706	10567	15554	17486	12740	9273	9351	14093	17039	14689	15322	14728	10542	3166	1925	968	538	207	112	75	86	47	58	46	0
FFQ	60	0	18	0	32	8	194	2982	2023	1609	758	3971	1484	9356	5443	8242	1615	7574	3866	6337	8202	7979	9155	9744	10646	15383	17412	12843	8781	9099	14164	17260	14997	15585	15205	10748	3275	1860	958	469	186	129	60	80	44	45	38	0
FFQ	61	0	16	0	59	10	371	2920	2001	1586	738	3894	1469	9272	5582	7497	1606	7619	3563	6336	8293	7913	9168	9980	10955	14909	16955	12989	9405	9734	14180	16640	14944	15048	14723	10524	3216	1903	987	500	216	99	73	67	34	54	30	0
FFQ	62	0	15	0	104	13	169	2722	2043	1387	705	3837	1483	9196	5320	7836	1609	7614	3686	6424	8263	8044	9299	9987	10854	14837	17107	13033	9602	9751	14075	16638	14568	14458	13904	10105	3339	2034	1007	511	238	121	71	79	54	72	44	0
FFQ	63	0	26	0	54	17	216	3212	1910	1517	728	3963	1693	9177	5307	8171	1755	7225	4305	6319	7983	7979	9432	9795	10424	15202	16495	12684	9042	9388	13934	16539	14429	14521	13807	10150	3228	1845	928	496	240	125	46	75	50	56	29	0
FFQ	64	0	14	0	28	10	364	3077	2567	1720	708	4089	1572	9296	5243	8090	1824	7277	3735	6184	7794	7787	9064	9565	10584	14965	16743	12639	9315	9196	13875	16556	14562	14521	13357	9587	3075	1879	897	444	214	104	61	72	42	40	33	0
FFQ	65	0	11	0	163	7	205	2994	1977	1439	694	3875	1639	8997	5411	8723	1563	7008	3727	6073	7978	7792	9313	9713	10423	14525	16776	12257	8754	9238	13861	16438	14140	14393	13201	10138	3349	2051	959	500	221	122	82	76	45	59	38	0
FFQ	66	0	13	0	38	5	201	2999	1807	1862	733	3904	1619	9000	5630	8187	1874	7256	4105	6380	8090	8081	9122	9911	10624	14533	16418	12186	8901	9135	13777	15202	13722	13613	12526	9554	3514	2111	1075	595	235	155	107	106	70	77	60	0
FFQ	67	0	16	0	41	7	194	2821	1844	1506	628	3941	1641	9033	5390	7845	1645	7007	3794	6414	8038	8081	9211	10231	10708	14974	16829	12431	9403	9220	13849	15820	13210	13289	12269	8965	3036	1867	878	492	213	96	70	74	38	51	35	0
FFQ	68	0	17	0	83	7	380	3063	2151	1488	694	4133	1483	8617	5579	7647	1920	7252	3751	6285	8161	8039	9071	10116	10278	14084	15618	12434	8653	8668	13179	15670	13280	13336	12809	9585	3327	2119	1045	565	243	138	82	94	62	73	32	0
FFQ	69	0	23	0	63	10	305	3730	1873	1332	801	3938	1544	8733	5610	7180	1628	6824	3567	6271	7894	7812	8995	9916	10436	14582	15765	12221	8695	8664	13196	15514	13550	13418	12778	9272	3193	2031	970	488	238	102	46	83	47	63	26	0
FFQ	70	0	24	0	36	5	197	2862	1964	1326	713	4167	1748	8665	5945	7405	1416	7251	3497	5898	8174	7857	9042	10111	10632	14336	15704	11820	7917	8434	12943	15449	13056	13202	12757	9450	3312	2009	1024	479	244	117	58	89	34	49	37	0
FFQ	71	0	12	0	27	4	211	3099	2097	1544	708	4250	1779	9011	6207	7877	1512	6952	3468	5853	7625	7688	8617	9700	10230	13681	15684	11786	8052	8503	12975	15525	13058	13083	12445	9038	3150	1975	968	437	227	118	68	84	42	82	39	0
FFQ	72	0	21	0	25	4	338	3238	2513	1650	804	4262	2042	8910	5696	7687	1490	6754	3582	6113	7599	7546	8663	9850	10047	14131	15458	11795	8143	8385	12814	14984	12926	12909	11900	8679	2951	1774	890	437	206	97	63	66	49	48	30	0
FFQ	73	0	20	0	34	7	197	3402	2431	1481	736	4071	2051	9062	5513	7600	1960	7471	3771	6139	7857	7721	8804	10128	10143	13558	15776	11708	8239	8277	12235	14232	12178	12383	11226	8585	2856	1764	928	475	240	101	64	73	49	38	48	0
FFQ	74	0	12	0	22	8	216	3329	2096	1774	641	4262	1618	9454	5835	7591	1825	7257	4043	5943	7713	7636	8597	10012	10210	14033	15395	11753	8191	8542	12384	14474	12099	11928	10704	7971	2600	1648	800	452	183	88	71	68	41	38	40	0
FFQ	75	0	18	0	15	7	150	3102	2085	1448	666	4373	1816	9353	6275	7855	1606	7272	3600	5877	7835	7751	8346	10104	10326	14107	15290	11593	7746	7988	12217	14334	12488	11973	10743	7821	2433	1471	730	428	185	78	50	60	32	35	28	0
FFQ	76	0	19	0	12	7	142	3156	2323	1518	720	4392	1905	9467	5862	7473	1601	7352	3765	6043	7473	7342	8326	9652	10010	13762	14922	12125	7950	7997	12144	14060	12541	11703	10428	7741	2553	1570	727	407	177	77	46	55	34	55	21	0
FFQ	77	0	7	0	14	8	201	3142	2156	1531	709	4179	1730	9060	5736	7068	1623	7313	3640	5816	7476	7426	8758	9776	9981	13335	15133	11464	8100	7996	11895	14175	12374	11676	10523	7555	2654	1615	787	420	206	81	45	69	39	40	29	0
FFQ	78	0	9	0	14	5	161	2877	1950	1569	667	4099	1708	8708	5350	7310	1475	7005	3642	5927	7411	7296	8648	9687	9896	13439	15032	11096	7722	8075	12141	14101	12377	11962	10546	7679	2478	1609	741	417	233	88	59	89	44	51	42	0
FFQ	79	0	19	0	15	5	274	2982	1953	1523	751	4164	1879	8465	5450	7453	1432	6614	3659	5820	7439	7193	8314	9428	9747	13021	14259	10851	7745	7831	12087	13773	12238	11866	10562	7872	2741	1836	933	469	275	81	75	111	40	46	49	0
FFQ	80	0	12	0	13	6	218	3207	2020	1595	846	4215	1725	8780	5374	7592	1838	7123	3971	5818	7669	7633	8810	9600	9863	13221	14751	11443	8761	7997	11625	12911	11000	10546	9209	6665	2170	1466	753	375	160	86	51	52	35	23	20	0
FFQ	81	0	18	0	19	2	245	3364	1819	1475	732	4459	1864	8884	5863	7426	1804	6788	3337	5480	7373	7325	8033	9330	9304	12488	14004	11137	7681	8348	12040	13600	11755	11094	9753	7015	2258	1414	721	394	154	80	46	68	31	43	25	0
FFQ	82	0	16	0	50	6	280	3134	1773	1319	709	4028	1475	8764	5555	6967	1696	6861	3498	5860	7547	7637	8204	9363	9812	12870	14412	10804	7448	7605	11428	12785	11581	10838	9678	7415	2418	1523	734	365	200	114	55	91	35	41	40	0
FFQ	83	0	12	0	21	8	182	3064	1830	1443	654	3890	1501	8903	5645	6772	1765	7172	3604	5891	7470	7723	8478	9430	9827	12593	14465	11130	7484	7378	10883	12599	10922	10192	9252	7027	2416	1537	751	401	241	84	58	68	33	36	38	0
FFQ	84	0	11	0	14	11	161	2920	1888	1469	664	3891	1553	8856	5335	6626	1588	6881	3589	5775	7703	7448	8445	9371	9335	12686	14197	10898	7082	7535	11186	12578	10789	10111	9294	7055	2425	1608	788	414	210	72	53	69	40	42	40	0
FFQ	85	0	16	0	23	6	191	2988	2223	1467	679	4139	1745	9028	5217	6548	1842	6932	3802	6061	7822	7530	8568	9543	9487	12068	13912	10739	7430	7401	10534	12265	10269	9678	8707	6293	2339	1396	740	360	187	79	62	70	37	56	47	0
FFQ	86	0	6	0	14	5	188	2924	1924	1531	730	4135	1722	8906	4991	6702	1555	7005	3318	5682	7544	7181	8354	9588	9064	11699	13299	10848	7224	7383	11039	12568	10621	9599	8929	6567	2300	1423	772	412	210	95	47	61	30	44	35	0
FFQ	87	0	10	0	18	13	182	2876	1774	1556	679	4129	1651	8828	5335	6512	1399	6949	3393	5703	7392	7357	8281	9495	9201	11712	13207	10924	7342	7462	10799	12253	10411	9429	8439	6212	2237	1442	655	356	191	82	52	85	28	35	28	0
FFQ	88	0	11	0	9	7	203	3081	1823	1629	767	4425	1733	9200	5265	6548	1419	7068	3539	5821	7190	7229	8145	9269	9122	11640	12766	10567	7000	7382	10709	12156	10210	9317	8030	5898	2079	1340	607	345	181	56	41	50	31	38	21	0
FFQ	89	0	14	0	26	5	235	2879	1875	1667	938	4654	1755	9249	5165	6292	1358	7152	3248	5730	7069	6949	7664	9169	8986	11704	12896	10444	7031	7147	10445	12036	10300	9168	8003	5871	2034	1295	618	327	138	75	37	47	29	38	19	0
FFQ	90	0	13	0	22	0	191	3036	1982	1671	794	4760	1638	9252	4948	5833	1376	7089	3073	5525	6888	6923	7648	8909	8694	11541	12532	10334	6881	7122	10366	12243	10382	9225	7992	5975	2025	1274	623	352	167	74	34	70	30	40	22	0
FFQ	91	0	14	0	19	6	239	3092	1940	1645	734	4748	1485	9316	4801	6038	1460	7162	3173	5666	7058	7141	7589	8783	8743	11223	12476	9967	6888	6895	9936	11486	10022	9162	8100	5749	2050	1234	632	336	162	56	40	47	24	42	27	0
FFQ	92	0	13	0	28	11	228	3060	1904	1677	664	4542	1537	9483	4903	6205	1492	7184	3390	5525	7240	7125	7700	8506	8903	11151	12292	9638	6209	6560	9626	11387	9833	8998	7970	5738	1845	1262	646	320	195	52	36	65	21	21	23	0
FFQ	93	0	18	0	34	11	185	2982	1902	1613	555	4510	1269	9102	4875	6229	1589	7186	3715	5697	7335	7079	7721	8860	8869	11152	11944	9552	6237	6617	9451	11255	9515	8608	7577	5419	1843	1245	576	321	149	64	49	66	17	43	26	0
FFQ	94	0	9	0	75	22	244	3059	2017	1486	539	4419	1291	8786	5079	6002	1742	6868	3644	5591	7215	6879	7518	8746	8758	10909	11815	9995	6591	6933	9418	10793	9265	8257	7038	5155	1981	1208	625	340	161	64	41	54	37	46	20	0
FFQ	95	0	8	0	23	6	160	2905	1871	1287	611	4143	1299	8792	5020	5887	1647	7163	3827	5650	7224	7125	7801	8861	8826	10735	11488	9936	6635	6907	9577	10437	8730	8002	6602	5157	1784	1140	501	288	136	47	45	57	26	23	18	0
FFQ	96	0	9	0	21	8	184	2845	1866	1309	597	3927	1229	8660	4815	5620	1447	7144	3398	5501	7301	6992	7665	8685	8603	10543	11305	9797	6483	6936	9488	10623	9133	7950	6547	4916	1882	1280	588	317	169	63	47	63	26	32	21	0
FFQ	97	0	14	0	9	8	220	2869	2010	1385	613	3909	1215	8582	4696	5581	1541	7144	3425	5455	7191	6872	7573	8561	8640	10622	11264	9379	6154	6502	9136	10380	8970	8157	6571	4764	1944	1284	591	331	182	72	43	67	19	37	39	0
FFQ	98	0	9	0	13	6	202	3216	2071	1356	700	3941	1368	8730	4909	5882	1734	7102	3406	5611	6862	6809	7577	8726	8391	10632	11106	9252	6114	6407	8738	9878	8607	7550	6169	4435	1825	1232	553	340	157	65	33	62	26	22	34	0
FFQ	99	0	12	0	16	8	185	2763	1885	1344	624	3976	1386	8362	4896	5683	1608	6618	3561	5679	6914	6894	7597	8858	8593	10721	10844	9404	6001	6412	8951	9845	8453	7506	5882	4375	1712	1089	509	279	140	53	26	39	11	23	11	0
