FFQ	11	0	3	0	3	1	19	123	333	224	138	171	289	92	214	1473	96	211	319	338	590	1177	995	711	1097	2287	2989	1649	1882	1768	1928	3187	2146	3763	5465	3727	925	485	285	133	48	47	18	18	16	11	8	0
FFQ	12	0	3	0	4	1	4	78	266	276	105	194	274	103	270	1478	68	195	331	364	693	1139	943	650	998	2395	2893	1556	1489	1416	1761	3287	2478	4048	5765	3840	966	496	254	125	42	34	23	18	10	10	8	0
FFQ	13	0	3	0	2	0	7	91	284	243	178	258	285	123	356	1385	73	227	354	440	762	1183	866	732	1243	2369	2787	1632	1722	1674	1933	3206	2487	3891	5336	3428	809	430	252	111	35	21	21	14	6	10	15	0
FFQ	14	0	0	0	5	0	20	83	310	229	96	214	242	183	391	1288	95	180	282	420	717	937	881	664	1182	2399	2797	1613	1659	1462	1828	3299	2650	4177	5510	3592	848	473	239	105	39	29	18	14	9	9	7	0
FFQ	15	0	4	0	1	1	8	111	283	303	89	268	237	222	381	1231	120	228	349	476	771	950	821	712	1179	2558	2655	1613	1738	1576	2014	3105	2740	4087	5220	3443	748	423	205	105	36	23	18	15	10	10	7	0
FFQ	16	0	0	0	2	0	10	119	299	208	95	169	192	277	407	1096	106	239	310	516	787	954	808	775	1249	2536	2474	1681	1806	1761	2137	3044	2778	3939	5076	3497	767	441	216	109	44	18	20	16	6	6	9	0
FFQ	17	0	4	0	4	2	10	138	306	192	102	256	226	307	446	1114	100	282	413	648	828	990	776	819	1277	2480	2297	1690	1678	1589	2122	2971	2963	4005	4978	3289	765	422	192	109	38	23	17	20	7	8	5	0
FFQ	18	0	1	0	0	0	21	162	239	204	134	255	132	414	450	1119	112	307	292	682	838	1020	800	844	1315	2658	2505	1716	1689	1699	2211	3065	2988	3903	4600	3130	586	400	156	73	40	7	13	15	4	3	4	0
FFQ	19	0	3	0	3	1	20	146	232	158	92	215	158	444	480	992	90	242	267	692	884	872	765	837	1394	2495	2303	1578	1584	1500	2406	3164	3242	4170	4685	3148	622	421	210	87	42	15	13	16	6	2	8	0
FFQ	20	0	3	0	2	1	6	173	251	247	110	287	159	548	512	981	180	341	312	807	903	896	836	963	1508	2682	2416	1609	1631	1404	2372	3025	2978	3923	4381	2817	587	368	193	74	36	12	21	13	3	9	6	0
FFQ	21	0	5	0	1	2	9	203	251	178	92	255	158	573	502	929	172	359	273	813	864	835	865	974	1419	2711	2296	1620	1585	1542	2485	3003	3050	3932	4217	2900	657	379	196	81	50	10	17	11	5	4	5	0
FFQ	22	0	5	0	0	1	14	182	224	237	94	286	156	602	519	935	151	388	358	828	872	766	941	1076	1589	2763	2255	1698	1597	1611	2620	2794	2991	3631	3828	2892	640	442	209	90	44	14	16	13	7	8	9	0
FFQ	23	0	2	0	2	1	8	286	240	271	112	288	206	635	497	999	261	429	302	824	888	844	921	1088	1519	2718	2503	1858	1807	1545	2520	2748	2921	3359	3764	2614	618	368	177	91	44	12	9	6	6	6	5	0
FFQ	24	0	2	0	2	0	14	198	289	204	103	303	159	690	491	951	141	399	337	822	873	816	882	1118	1508	2756	2286	1658	1410	1491	2577	2845	3024	3599	3903	2873	685	435	197	91	41	12	15	19	2	8	4	0
FFQ	25	0	2	0	0	0	21	236	285	254	144	309	155	678	515	977	151	473	334	925	914	840	978	1098	1522	2653	2301	1696	1574	1559	2600	2806	2903	3383	3712	2573	668	462	200	121	35	20	19	11	9	7	8	0
FFQ	26	0	0	0	1	0	44	243	325	321	183	350	154	715	493	985	173	596	356	867	991	884	1030	1084	1538	2635	2338	1738	1444	1420	2482	2856	2954	3328	3537	2454	635	437	193	108	51	28	11	11	15	12	5	0
FFQ	27	0	1	0	4	3	16	273	280	227	123	327	191	759	598	1093	196	564	336	893	888	839	891	1075	1402	2467	2257	1659	1369	1468	2647	2946	3024	3467	3571	2593	633	403	187	92	39	29	20	15	13	16	7	0
FFQ	28	0	1	0	3	0	30	243	257	192	144	351	191	759	572	1103	352	522	295	871	928	928	1029	1250	1509	2726	2346	1773	1423	1528	2519	2809	2803	3119	3523	2422	592	366	133	84	30	17	9	14	7	7	2	0
FFQ	29	0	3	0	4	1	28	268	198	147	120	315	182	741	561	976	192	568	303	813	912	898	1013	1226	1459	2462	2369	1694	1592	1498	2662	2844	2859	3346	3407	2591	640	404	187	86	31	14	13	11	3	10	5	0
FFQ	30	0	1	0	5	1	15	262	281	233	82	344	150	737	590	869	208	661	449	869	1059	953	1079	1272	1599	2621	2320	1858	1754	1572	2560	2677	2712	3053	3081	2264	604	385	177	90	32	10	12	9	4	4	7	0
FFQ	31	0	3	0	3	1	16	286	214	186	88	312	138	739	489	904	191	708	323	824	922	957	1047	1285	1524	2460	2442	1822	1510	1427	2493	2910	2842	3200	3267	2408	676	442	159	80	37	24	10	12	8	12	9	0
FFQ	32	0	2	0	4	0	23	285	221	187	85	322	179	793	544	1006	150	655	326	837	948	888	1031	1256	1414	2344	2349	1824	1555	1484	2594	2929	2925	3083	3266	2288	679	418	189	86	36	26	11	18	7	5	6	0
FFQ	33	0	1	0	2	0	24	351	254	242	116	368	274	790	603	888	168	692	401	722	981	933	1048	1302	1512	2520	2287	2014	1720	1565	2533	2823	2771	2976	2936	2047	593	356	156	74	30	15	9	18	4	5	1	0
FFQ	34	0	3	0	1	0	23	369	300	214	108	371	199	831	591	957	168	796	381	851	1006	1015	1114	1395	1521	2272	2321	1839	1549	1485	2430	2728	2856	2943	2988	2039	592	363	168	86	39	21	17	13	6	10	3	0
FFQ	35	0	3	0	2	1	14	325	241	166	75	348	155	896	660	839	212	709	401	733	940	1008	1204	1309	1520	2466	2562	1801	1532	1490	2422	2847	2779	2822	2963	2065	622	367	151	87	32	19	11	17	9	9	6	0
FFQ	36	0	3	0	4	0	15	268	213	205	86	354	180	900	620	851	173	749	408	799	945	984	1102	1363	1528	2398	2330	1748	1426	1523	2547	2900	2942	2798	2943	2119	588	339	170	62	26	14	9	18	2	13	6	0
FFQ	37	0	1	0	3	0	31	273	211	130	91	351	141	932	575	825	192	738	375	768	981	973	1085	1298	1490	2427	2410	1845	1484	1471	2475	2729	2813	2916	3020	2091	629	356	170	85	46	27	11	21	11	12	6	0
FFQ	38	0	3	0	0	0	24	314	232	164	109	340	149	999	576	786	184	841	407	821	996	981	1104	1286	1493	2217	2247	1786	1576	1550	2686	2826	2744	2809	2775	2000	626	383	156	68	59	18	14	8	1	9	1	0
FFQ	39	0	1	0	2	2	25	356	277	182	123	393	178	958	536	834	219	790	484	747	1027	976	1103	1304	1460	2080	2408	1901	1532	1542	2435	2841	2712	2766	2706	1960	617	382	184	73	46	19	9	12	6	11	4	0
FFQ	40	0	4	0	1	1	26	290	230	181	120	340	199	944	600	803	151	795	393	729	946	884	1197	1300	1549	2142	2367	1907	1447	1487	2480	2821	2761	2829	2684	2001	678	368	187	93	48	20	16	18	7	9	5	0
FFQ	41	0	2	0	3	1	32	369	280	189	173	381	172	921	621	777	213	789	450	794	894	916	1085	1407	1394	2128	2347	1855	1444	1470	2492	2732	2682	2851	2602	2057	621	382	165	97	38	14	9	16	5	10	6	0
FFQ	42	0	1	0	11	1	49	395	247	157	86	457	155	901	652	849	204	846	427	810	973	1067	1144	1361	1471	2257	2523	1898	1557	1452	2338	2653	2617	2626	2545	1864	498	314	164	78	32	15	11	14	5	9	5	0
FFQ	43	0	0	0	3	1	23	323	276	155	97	408	189	925	614	826	185	850	419	778	997	1105	1020	1282	1369	2135	2348	1865	1486	1505	2376	2814	2761	2694	2594	1888	563	354	167	91	30	15	9	18	8	6	12	0
FFQ	44	0	0	0	4	0	27	429	311	170	109	415	164	929	662	877	285	848	514	835	997	1125	1176	1326	1463	2230	2397	1736	1343	1374	2205	2676	2645	2572	2517	1812	560	362	149	77	30	11	8	11	8	6	6	0
FFQ	45	0	0	0	5	2	34	443	251	230	119	440	219	896	666	836	186	813	443	737	962	1032	1105	1341	1371	2179	2365	1797	1405	1382	2239	2718	2764	2655	2456	1811	563	370	193	98	48	10	13	19	9	11	13	0
FFQ	46	0	0	0	9	7	57	381	319	208	124	463	197	884	604	895	212	845	504	844	980	1120	1167	1381	1463	2164	2331	1823	1420	1449	2223	2589	2521	2444	2300	1728	634	384	174	90	58	26	16	13	7	10	12	0
FFQ	47	0	1	0	4	5	34	392	344	226	119	471	207	966	734	953	267	911	502	779	1069	1087	1188	1255	1541	2224	2298	1862	1356	1246	2150	2608	2467	2402	2267	1665	594	344	159	89	34	28	14	16	9	14	12	0
FFQ	48	0	1	0	2	1	33	351	240	172	98	413	205	925	620	845	205	905	459	793	1067	1046	1107	1400	1418	2154	2226	1860	1401	1400	2256	2626	2580	2552	2322	1774	600	330	145	81	35	22	11	11	7	7	5	0
FFQ	49	0	1	0	0	2	25	322	226	166	84	382	176	868	595	763	183	871	436	756	1067	948	1115	1354	1435	2001	2321	1961	1581	1637	2409	2658	2653	2479	2265	1641	531	320	120	73	28	12	13	17	6	9	4	0
FFQ	50	0	0	0	0	0	20	355	207	149	85	426	192	913	686	841	263	859	483	751	1012	1039	1146	1266	1434	2065	2241	1794	1428	1390	2142	2540	2562	2541	2414	1835	611	308	151	65	36	19	10	9	8	8	5	0
FFQ	51	0	1	0	2	2	28	364	281	150	73	433	206	925	644	795	226	796	427	764	982	1043	1102	1337	1403	2112	2398	1837	1434	1366	2035	2619	2447	2467	2393	1767	556	329	158	78	42	18	11	10	8	4	6	0
FFQ	52	0	0	0	2	1	23	372	263	154	105	473	219	980	752	1012	286	816	475	788	1037	1047	1097	1301	1413	2168	2385	1825	1417	1377	1923	2493	2327	2313	2251	1684	508	286	134	66	41	13	12	17	1	6	3	0
FFQ	53	0	1	0	3	0	21	393	271	179	102	460	161	936	720	840	205	869	490	759	959	1010	1182	1368	1433	2041	2232	1884	1346	1469	2112	2486	2449	2354	2268	1569	485	288	142	79	36	14	13	14	5	17	4	0
FFQ	54	0	4	0	2	2	16	379	259	188	88	480	232	987	778	932	205	907	493	799	970	1041	1099	1314	1433	2081	2158	1772	1311	1429	2111	2518	2368	2300	2209	1551	445	311	142	73	27	14	12	12	8	5	6	0
FFQ	55	0	4	0	1	2	17	412	230	172	95	459	141	1035	733	861	262	902	594	805	997	1054	1158	1373	1466	2012	2225	1756	1354	1374	2007	2548	2226	2302	2140	1531	457	273	137	61	40	8	9	8	4	8	4	0
FFQ	56	0	2	0	2	4	27	369	239	177	86	472	197	1033	765	912	195	892	477	769	1032	1041	1131	1386	1406	1999	2149	1763	1283	1393	1998	2529	2379	2258	2143	1504	461	293	118	61	27	16	6	8	6	5	3	0
FFQ	57	0	1	0	3	1	17	367	309	156	66	488	145	1036	746	976	218	825	496	766	1057	1066	1146	1395	1355	1957	2116	1766	1186	1318	2076	2526	2340	2268	2133	1512	458	273	113	58	24	12	4	10	7	7	4	0
FFQ	58	0	3	0	2	1	16	337	256	170	82	426	155	1083	812	831	206	896	481	753	1058	1058	1132	1452	1438	2023	2131	1842	1309	1360	2083	2500	2361	2154	1896	1334	446	248	137	60	28	8	7	6	8	6	6	0
FFQ	59	0	3	0	1	0	25	379	265	191	99	516	168	1040	849	865	209	938	480	773	1064	987	1111	1380	1432	2038	2070	1745	1319	1408	2133	2367	2337	2116	1834	1353	381	270	119	71	27	8	8	12	3	8	4	0
FFQ	60	0	2	0	0	2	27	406	243	136	120	505	166	1070	782	852	216	900	454	780	1020	1001	1113	1386	1406	1947	2051	1827	1326	1368	2119	2412	2366	2124	1880	1349	380	248	110	61	26	10	8	15	3	4	3	0
FFQ	61	0	3	0	2	2	37	382	231	181	75	437	147	1053	820	728	220	878	440	777	1007	993	1084	1367	1457	1955	2049	1847	1295	1370	2048	2347	2411	2201	1829	1367	423	294	108	59	37	14	8	8	4	6	5	0
FFQ	62	0	2	0	13	10	32	421	245	136	75	440	155	1113	674	673	278	876	510	790	1112	1074	1132	1433	1435	2017	2008	1809	1404	1267	2017	2259	2280	2035	1767	1290	429	311	129	61	38	11	9	8	1	7	1	0
FFQ	63	0	0	0	6	5	15	400	238	144	62	481	168	1117	756	760	247	875	557	775	1015	1044	1123	1448	1374	1984	1986	1751	1283	1352	2112	2351	2170	2015	1727	1301	430	265	111	67	31	15	6	10	1	3	5	0
FFQ	64	0	1	0	6	0	33	407	280	150	98	474	160	1104	725	786	274	871	458	768	1075	956	1106	1369	1436	1883	2029	1891	1331	1410	1994	2325	2223	2036	1672	1127	449	258	92	55	32	10	14	12	6	1	4	0
FFQ	65	0	2	0	46	0	46	413	231	152	60	451	177	1082	736	811	247	864	513	781	1051	1079	1126	1401	1424	1838	2143	1793	1207	1299	1893	2328	2140	1959	1655	1267	465	261	114	56	41	6	4	11	5	6	4	0
FFQ	66	0	0	0	6	2	26	407	236	156	78	475	165	1140	766	802	215	836	482	780	1048	1046	1127	1472	1453	1873	1971	1765	1230	1347	1974	2264	2182	1802	1652	1217	400	289	130	85	29	10	10	12	2	7	4	0
FFQ	67	0	5	0	4	2	36	422	237	114	79	468	155	1099	768	752	221	906	481	803	1004	1017	1135	1453	1451	1983	2073	1834	1406	1415	1947	2249	1967	1793	1578	1061	362	241	105	57	41	9	7	10	8	6	1	0
FFQ	68	0	0	0	3	4	33	388	251	137	99	493	137	1110	754	728	260	914	475	727	1020	991	1067	1494	1472	1923	1968	1779	1254	1261	1907	2276	1985	1902	1632	1181	407	246	108	58	33	16	9	12	8	3	8	0
FFQ	69	0	1	0	2	5	46	431	283	150	84	433	151	1068	791	671	230	901	459	713	1020	942	1121	1457	1370	1810	1873	1760	1201	1273	1919	2309	2112	1924	1642	1244	428	266	119	65	36	12	6	8	1	3	2	0
FFQ	70	0	0	0	2	1	29	369	219	160	82	439	155	1096	825	706	199	895	469	723	996	1011	1110	1490	1461	1798	1813	1660	1195	1242	1973	2248	2101	1915	1646	1218	419	268	99	50	31	9	4	18	3	3	4	0
FFQ	71	0	0	0	2	2	14	408	225	150	78	468	161	1192	848	658	234	935	452	749	1008	986	1084	1391	1420	1726	1847	1707	1154	1183	1941	2352	2098	1886	1582	1174	370	235	87	68	36	9	15	9	3	10	1	0
FFQ	72	0	1	0	5	0	22	453	278	167	119	452	183	1145	770	733	212	914	424	768	932	960	1028	1443	1374	1828	1902	1694	1170	1297	1785	2257	2137	1835	1530	1128	351	246	102	66	25	8	5	11	2	3	0	0
FFQ	73	0	0	0	21	0	23	454	271	135	78	430	134	1151	731	667	238	924	472	776	1038	1019	1136	1469	1415	1793	1825	1688	1180	1202	1734	2136	2079	1758	1533	1146	386	254	119	63	36	4	5	11	5	1	3	0
FFQ	74	0	1	0	11	4	29	418	263	127	63	480	132	1187	754	639	257	930	551	796	1060	998	1119	1364	1383	1749	1802	1669	1130	1267	1874	2184	2024	1741	1423	1067	385	242	106	61	34	7	8	11	4	4	5	0
FFQ	75	0	1	0	4	0	29	406	237	146	66	492	166	1125	824	670	197	871	485	821	1062	993	1071	1394	1412	1807	1913	1737	1128	1192	1814	2102	1960	1674	1421	1055	368	255	109	51	39	6	8	7	2	10	3	0
FFQ	76	0	1	0	1	0	19	390	240	152	72	546	180	1145	816	714	180	889	453	763	983	934	1045	1415	1390	1791	1836	1756	1246	1188	1810	2080	1914	1727	1373	1049	362	239	84	76	25	9	3	6	2	5	3	0
FFQ	77	0	2	0	1	0	29	414	244	164	92	451	179	1026	775	626	215	925	456	729	966	933	1050	1375	1410	1752	1970	1690	1112	1177	1788	2127	2014	1741	1412	999	372	233	102	53	20	1	8	8	5	8	3	0
FFQ	78	0	0	0	2	0	29	388	232	176	71	465	155	1017	763	652	199	897	441	807	1060	905	1052	1423	1345	1726	1860	1676	1108	1176	1830	2091	1974	1726	1399	1012	374	201	83	54	28	5	5	9	6	4	1	0
FFQ	79	0	2	0	3	0	42	408	235	143	85	464	158	1007	769	655	209	853	467	751	945	867	1111	1371	1282	1687	1672	1579	1139	1250	1778	2130	2020	1765	1357	1068	394	252	138	61	37	7	7	13	4	3	2	0
FFQ	80	0	1	0	4	1	23	434	242	168	77	499	165	997	770	655	252	919	493	793	979	973	1102	1344	1360	1830	1807	1665	1246	1192	1658	1982	1831	1479	1254	978	326	203	81	61	36	7	3	12	5	9	0	0
FFQ	81	0	7	0	0	2	22	426	182	157	89	533	178	1064	811	691	213	858	453	730	906	899	1065	1340	1233	1594	1738	1620	1098	1274	1859	2142	1956	1644	1261	915	319	188	104	44	28	5	5	4	2	6	2	0
FFQ	82	0	25	0	4	2	41	440	231	151	97	466	154	1045	750	624	208	855	433	741	959	935	1070	1337	1299	1668	1746	1605	1087	1150	1715	2019	1835	1654	1380	914	353	203	105	71	23	4	9	10	2	13	3	0
FFQ	83	0	18	0	5	0	26	387	240	115	72	497	144	1098	770	609	238	922	517	727	989	977	1091	1314	1342	1719	1733	1640	1039	1081	1663	2003	1751	1526	1247	870	368	258	88	55	34	9	6	10	4	3	1	0
FFQ	84	0	5	0	2	2	15	425	222	152	57	435	153	1188	695	560	223	895	467	727	948	960	1030	1317	1307	1600	1754	1670	1027	1173	1734	1951	1723	1544	1211	888	386	258	125	47	29	9	3	12	3	7	4	0
FFQ	85	0	4	0	1	2	23	423	262	116	72	569	135	1095	688	587	278	888	514	762	982	1005	1064	1451	1274	1561	1562	1663	1107	1114	1587	1927	1732	1459	1154	810	354	220	91	57	41	9	3	16	4	7	2	0
FFQ	86	0	1	0	0	2	26	408	212	143	70	546	171	1099	696	551	220	895	412	712	930	918	1031	1379	1331	1575	1613	1604	1040	1135	1695	1953	1743	1487	1197	852	312	216	101	58	25	11	11	6	6	3	4	0
FFQ	87	0	4	0	1	2	32	435	224	164	77	542	167	1091	709	560	201	866	425	647	940	904	950	1382	1301	1542	1660	1701	1112	1210	1688	1909	1710	1365	1121	755	306	236	97	39	23	9	7	5	4	7	1	0
FFQ	88	0	1	0	3	2	28	407	237	164	90	542	165	1133	746	579	200	888	444	698	936	908	1002	1332	1193	1446	1631	1647	1061	1183	1713	1915	1638	1389	1069	831	296	186	72	53	21	3	4	5	4	3	0	0
FFQ	89	0	1	0	6	4	49	399	244	164	133	590	165	1090	772	558	179	991	434	677	817	846	985	1277	1161	1451	1596	1668	1062	1133	1611	1864	1678	1423	1116	785	296	172	86	61	20	5	0	12	2	4	2	0
FFQ	90	0	2	0	2	1	32	403	247	179	82	591	166	1098	711	534	182	948	424	600	870	866	919	1392	1229	1383	1550	1635	967	1112	1609	1814	1669	1426	1141	840	295	204	81	45	25	7	3	8	2	4	0	0
FFQ	91	0	0	0	5	1	24	461	265	217	72	588	141	1134	709	590	214	890	472	634	938	852	911	1312	1247	1420	1592	1526	994	1042	1518	1776	1560	1397	1113	758	273	195	78	42	22	7	5	9	2	3	2	0
FFQ	92	0	2	0	2	0	44	452	288	232	63	589	154	1163	757	563	213	908	469	658	924	880	971	1286	1164	1446	1557	1443	899	1022	1383	1738	1566	1389	1077	798	313	158	72	50	27	6	3	3	3	3	2	0
FFQ	93	0	2	0	4	2	33	403	278	170	66	595	138	1061	752	652	242	975	484	733	970	954	1001	1287	1138	1412	1490	1451	893	1007	1406	1648	1546	1319	1019	734	276	173	65	42	20	3	3	4	4	5	1	0
FFQ	94	0	2	0	9	5	36	428	280	175	71	531	164	1114	783	545	229	903	474	644	904	876	932	1341	1189	1416	1497	1525	940	1039	1440	1620	1517	1242	1002	677	297	176	78	43	21	5	1	5	2	2	1	0
FFQ	95	0	1	0	2	2	32	391	227	138	81	486	150	1054	754	567	267	928	505	651	915	904	990	1283	1212	1414	1533	1500	924	1017	1362	1606	1486	1207	953	692	291	175	76	42	26	7	2	6	3	7	1	0
FFQ	96	0	1	0	5	4	33	352	235	144	81	491	125	1042	697	539	236	886	495	674	887	899	995	1265	1188	1369	1470	1570	1052	1052	1385	1602	1492	1183	915	612	260	183	78	39	21	6	2	7	1	6	1	0
FFQ	97	0	0	0	2	1	33	385	237	136	72	472	121	1077	707	524	256	796	509	680	846	907	960	1246	1194	1417	1381	1470	945	1018	1448	1663	1490	1249	900	624	238	159	79	34	26	4	7	7	1	2	3	0
FFQ	98	0	4	0	2	4	31	405	244	145	87	490	134	1044	710	526	252	862	460	672	948	840	924	1276	1109	1378	1457	1476	955	1038	1400	1601	1420	1170	869	579	220	164	70	53	24	2	3	8	1	0	4	0
FFQ	99	0	2	0	2	2	37	370	258	151	66	515	125	1071	738	503	251	838	460	673	915	865	1041	1209	1258	1400	1450	1475	933	1001	1281	1493	1392	1131	841	542	221	147	64	42	27	7	1	4	1	0	1	0
FFQ	100	0	0	0	3	0	37	407	227	160	73	481	129	1082	718	522	234	782	424	660	922	872	914	1251	1159	1327	1454	1509	922	920	1356	1618	1408	1143	791	533	199	148	64	40	26	2	3	5	0	1	4	0
FFQ	101	0	2	0	1	2	29	402	211	127	92	501	166	1128	772	541	210	810	435	660	846	865	915	1175	1132	1332	1378	1446	871	997	1306	1539	1420	1187	770	514	188	135	63	31	27	7	7	4	5	2	1	0
FFQ	102	0	2	0	0	1	29	382	192	149	78	487	142	1087	725	476	214	805	396	691	893	828	939	1269	1148	1267	1368	1342	843	898	1372	1554	1431	1168	808	503	209	153	48	33	23	5	1	10	1	2	5	0
FFQ	103	0	0	0	4	1	40	421	217	154	73	479	154	1107	678	503	225	848	430	649	866	830	929	1299	1166	1316	1385	1419	832	885	1317	1400	1354	1066	731	492	182	133	59	36	19	4	4	4	3	2	1	0
FFQ	104	0	1	0	5	0	30	387	181	136	81	510	139	1103	689	490	202	844	447	687	904	834	951	1184	1112	1300	1344	1379	785	918	1272	1453	1321	1057	799	482	188	130	59	34	20	4	6	5	3	3	2	0
FFQ	105	0	0	0	1	1	31	410	230	118	117	526	134	1144	722	477	226	804	484	700	882	855	951	1254	1103	1323	1362	1357	798	917	1256	1321	1177	964	715	462	173	118	59	34	27	8	3	6	2	2	0	0
FFQ	106	0	2	0	3	3	28	364	246	146	88	489	150	1066	744	492	224	846	414	646	819	811	916	1124	1096	1268	1286	1339	826	889	1251	1430	1274	976	761	492	201	132	54	48	17	5	7	4	2	2	2	0
FFQ	107	0	2	0	5	1	39	387	202	130	57	494	140	1071	727	487	197	806	404	625	844	811	897	1157	1100	1240	1332	1310	809	898	1190	1439	1256	1016	706	537	184	118	54	31	23	3	5	4	1	4	0	0
FFQ	108	0	3	0	2	0	21	341	217	153	69	513	151	1034	713	472	183	791	429	637	825	812	914	1164	1043	1177	1291	1263	770	885	1186	1364	1239	1054	737	546	224	157	71	34	17	8	1	2	1	1	0	0
FFQ	109	0	1	0	1	0	36	387	201	140	74	511	144	1031	739	480	196	734	444	673	836	757	875	1149	1115	1270	1336	1286	776	888	1140	1309	1120	917	723	491	189	143	62	39	20	3	1	5	2	2	2	0
FFQ	110	0	1	0	2	0	38	394	183	119	62	496	162	1022	686	526	217	718	397	642	865	791	902	1148	1044	1175	1291	1260	771	827	1208	1286	1203	853	717	486	233	125	59	36	27	6	4	9	1	2	4	0
FFQ	111	0	0	0	5	0	42	352	213	139	92	463	131	981	699	472	188	788	421	625	830	812	916	1114	1073	1153	1248	1242	773	865	1131	1295	1158	926	618	478	190	145	59	43	12	4	6	10	2	3	1	0
FFQ	112	0	0	0	18	5	50	365	257	147	96	471	140	987	622	509	202	759	376	618	827	760	866	1106	1060	1156	1228	1241	786	830	1116	1280	1177	886	630	431	178	128	56	36	19	0	5	7	5	2	1	0
FFQ	113	0	4	0	8	5	32	364	241	140	81	486	136	1020	647	460	213	775	373	605	835	728	867	1162	1065	1228	1263	1210	752	848	1132	1229	1108	797	589	393	169	101	54	33	15	3	1	6	3	3	1	0
