FFQ	35	0	5	0	9	1	21	426	459	497	182	665	501	1330	1022	2042	516	1167	851	1815	1779	2028	2272	2411	3043	5449	5647	4030	3471	3178	4842	5924	5576	6497	7218	5244	1411	866	403	204	104	55	38	38	21	28	19	0
FFQ	36	0	3	0	3	4	21	410	431	506	202	612	387	1312	986	1979	307	1085	698	1634	1737	2145	2036	2334	2965	5273	5316	3523	2844	2886	5011	6345	6218	6934	7695	5827	1483	963	452	235	110	36	36	27	17	27	18	0
FFQ	37	0	5	0	8	4	16	485	479	385	192	649	401	1435	1026	1977	401	1165	794	1642	1783	2067	2202	2343	2814	5096	5276	3790	3195	3087	4906	6074	5939	6654	7283	5632	1551	1043	486	220	129	52	36	34	24	27	31	0
FFQ	38	0	2	0	7	6	31	437	398	373	256	656	361	1550	1047	2025	354	1204	756	1845	1864	2044	2182	2421	2968	5187	5156	3829	3312	3273	5283	6038	5908	6390	6979	5163	1405	942	444	236	95	49	21	32	15	28	27	0
FFQ	39	0	6	0	4	0	27	470	457	412	215	671	338	1648	967	1904	458	1221	753	1654	1872	1953	2201	2432	2983	4917	5266	3757	2968	3100	5250	6056	5976	6590	7024	5566	1433	822	454	223	108	45	45	36	28	19	30	0
FFQ	40	0	5	0	4	3	38	423	435	407	276	620	384	1548	1020	1834	352	1164	719	1693	1827	1816	2232	2401	2940	5028	5031	3642	2871	3068	5444	5939	6037	6704	7104	5462	1650	939	497	250	103	57	39	43	28	28	25	0
FFQ	41	0	5	0	8	0	79	544	471	408	245	607	361	1767	1057	1825	388	1277	789	1725	1949	1932	2306	2493	3120	5034	5118	3618	2895	2850	5162	5752	5734	6331	6777	5431	1655	1084	525	218	111	76	45	36	35	45	16	0
FFQ	42	0	3	0	6	2	54	561	485	372	190	655	455	1606	1036	1905	392	1380	831	1852	1965	2055	2400	2697	3195	4843	5223	4040	3263	2993	5106	5703	5466	6087	6361	5011	1565	916	462	206	103	54	27	50	22	39	10	0
FFQ	43	0	7	0	6	2	56	511	434	403	219	645	371	1508	1073	1854	323	1361	774	1631	1850	2097	2239	2615	2893	4871	5239	3803	2958	2914	5184	6170	5647	6453	6685	5168	1552	879	439	235	113	49	29	31	30	33	17	0
FFQ	44	0	4	0	4	0	42	611	542	352	221	694	402	1574	1117	1904	456	1352	909	1716	1910	2108	2364	2467	2945	4970	5551	3771	2926	2906	4823	5994	5508	6125	6611	4930	1408	877	460	215	110	53	40	27	20	27	16	0
FFQ	45	0	0	0	9	3	55	803	456	388	224	766	413	1655	1176	1766	355	1414	755	1633	1938	2020	2169	2486	2792	5020	5355	3757	2902	2796	4947	6112	5522	6107	6415	4979	1561	951	469	230	125	54	35	50	24	43	21	0
FFQ	46	0	4	0	54	7	250	646	565	556	285	768	393	1640	1096	1781	421	1430	937	1803	2091	2024	2232	2751	3037	4961	5291	3760	3186	3212	5241	5712	5385	5575	5703	4435	1370	909	412	214	124	36	38	39	22	28	22	0
FFQ	47	0	4	0	20	15	51	605	440	384	281	776	490	1694	1078	1856	420	1515	927	1727	1990	2079	2342	2681	3039	4909	5370	3808	2957	2721	4898	5830	5186	5761	5904	4801	1578	942	478	216	121	65	32	49	21	18	27	0
FFQ	48	0	6	0	7	4	34	637	564	459	331	687	443	1789	1000	1953	466	1543	968	1653	2039	2162	2364	2640	3228	4646	5198	3702	2894	2952	4886	5723	5208	5547	5915	4541	1516	977	485	235	115	81	21	44	33	31	25	0
FFQ	49	0	3	0	1	3	33	473	447	377	185	711	354	1754	1058	1877	368	1513	909	1705	1933	2050	2357	2706	3005	4746	5207	3863	3112	3269	5431	5669	5601	5697	5591	4283	1393	865	397	217	107	51	28	39	14	38	16	0
FFQ	50	0	9	0	4	2	40	624	402	340	182	685	352	1720	1008	1778	533	1586	945	1653	2019	2088	2462	2705	2988	4623	5205	3858	3087	2901	4841	5807	5193	5703	5857	4568	1487	897	473	218	104	75	28	45	30	40	20	0
FFQ	51	0	5	0	7	2	37	560	408	356	201	700	400	1738	1134	1815	406	1514	853	1642	1993	2016	2296	2599	2967	4619	5114	3695	2942	2828	4871	5923	5281	5796	5966	4442	1617	968	531	299	128	48	45	44	29	40	34	0
FFQ	52	0	3	0	5	1	42	662	482	420	314	737	461	1915	1174	2006	602	1672	1037	1741	2180	2267	2542	2689	2943	4799	5349	3964	3287	2692	4446	5527	4824	5153	5339	4267	1338	804	427	210	110	42	34	43	27	24	18	0
FFQ	53	0	3	0	9	1	55	618	466	405	248	757	350	1822	1289	1931	411	1654	965	1622	1967	2063	2424	2690	2969	4647	5046	3949	3006	3148	4740	5646	5158	5265	5529	4419	1320	801	436	194	100	44	45	38	20	39	25	0
FFQ	54	0	4	0	3	5	40	669	474	396	176	875	442	1906	1308	2004	422	1715	918	1696	2231	2114	2522	2865	3019	4765	5241	4037	3097	3041	4497	5482	4935	5105	5247	3995	1198	750	385	197	102	39	39	39	20	24	13	0
FFQ	55	0	4	0	2	3	44	737	479	387	212	733	378	1880	1243	1981	441	1820	939	1604	2232	2189	2424	2681	3070	4454	5079	3959	2953	3014	4628	5703	5064	5309	5255	4217	1148	709	350	185	79	40	32	33	17	11	16	0
FFQ	56	0	5	0	5	5	47	646	537	371	181	789	378	1974	1310	2309	411	1656	939	1605	2012	2224	2361	2722	2933	4475	5063	3727	2697	2721	4583	5674	5111	5342	5738	4317	1185	705	362	150	70	46	27	22	18	14	14	0
FFQ	57	0	5	0	2	2	36	697	491	294	178	790	367	1989	1333	2255	452	1603	954	1531	1998	2164	2399	2753	2933	4379	5041	3723	2465	2714	4519	5687	5165	5332	5609	4284	1408	766	402	204	91	39	37	34	14	24	23	0
FFQ	58	0	4	0	5	4	34	707	475	322	178	822	348	1959	1270	2200	478	1806	1013	1594	2029	2241	2391	2861	2893	4209	5051	3916	2710	2719	4280	5587	5015	5236	5249	3923	1476	808	479	236	113	47	59	42	19	31	24	0
FFQ	59	0	3	0	2	2	43	636	457	363	219	885	373	2041	1387	1876	435	1810	1107	1706	2156	2313	2520	2811	3078	4574	5374	4086	3328	2978	4521	5436	4859	4709	4685	3397	1045	643	304	178	94	34	34	30	14	24	13	0
FFQ	60	0	4	0	6	1	42	650	437	316	181	935	390	2065	1361	1984	384	1622	921	1529	2117	2130	2426	2856	3017	4264	4922	3940	2596	2774	4430	5672	5119	5151	5351	3945	1219	688	366	202	98	57	23	36	15	23	13	0
FFQ	61	0	4	0	9	0	84	690	488	325	165	825	360	2006	1392	1882	381	1816	977	1559	2144	2148	2467	2779	3051	4351	5057	3847	2729	3008	4460	5530	5110	5093	5034	3605	1166	662	366	206	85	30	26	30	13	20	12	0
FFQ	62	0	2	0	7	9	48	617	445	326	172	837	357	2078	1302	1990	364	1807	1002	1562	2230	2267	2476	2969	3138	4269	4920	3885	2722	2914	4439	5555	4846	5031	4729	3691	1137	705	353	211	96	36	26	29	14	29	19	0
FFQ	63	0	4	0	3	4	42	755	472	341	188	828	420	2119	1367	2022	454	1915	1116	1613	2136	2244	2452	2960	3067	4375	4902	3941	2794	2992	4516	5257	4769	4725	4569	3439	1106	691	330	189	78	34	20	32	20	21	22	0
FFQ	64	0	5	0	2	3	61	694	614	338	160	868	420	2132	1328	2452	417	1815	949	1592	2080	2169	2378	2878	3129	4437	5039	3842	2758	2934	4534	5149	4851	4653	4506	3407	1066	680	338	167	94	25	16	26	15	23	18	0
FFQ	65	0	5	0	20	2	58	669	501	348	200	838	403	2166	1359	2517	424	1836	998	1555	2128	2204	2528	2872	3144	4283	5099	3802	2599	2858	4249	5208	4639	4584	4392	3559	1169	769	359	189	90	22	32	28	10	26	8	0
FFQ	66	0	2	0	15	4	46	693	456	601	212	836	420	2158	1346	2444	469	1959	1083	1645	2342	2217	2552	2985	3187	4197	4796	3927	2779	2937	4237	4944	4507	4418	4171	3306	1042	718	354	185	104	40	25	39	9	21	23	0
FFQ	67	0	1	0	27	7	101	772	487	407	181	875	411	2143	1323	2178	419	1874	1022	1710	2178	2198	2543	2981	2994	4275	4946	3877	2741	2891	4274	5128	4445	4425	4268	3403	1114	734	349	171	101	26	24	25	17	21	20	0
FFQ	68	0	4	0	44	32	251	774	567	456	266	1016	421	2118	1345	2024	477	1973	953	1546	2094	2140	2467	2955	3132	4282	4752	3795	2794	2772	4184	5108	4437	4434	4229	3207	1132	776	366	169	109	43	26	29	21	29	19	0
FFQ	69	0	8	0	20	18	76	813	538	396	213	940	466	2290	1283	2053	504	1986	1103	1654	2219	2313	2644	2821	2958	4178	4634	3755	2639	2791	4183	5202	4379	4512	4218	3181	1039	703	291	171	96	34	17	24	18	24	11	0
FFQ	70	0	8	0	13	8	53	668	482	333	184	962	430	2206	1407	1992	361	1916	987	1619	2236	2369	2539	2986	3143	4341	4751	3872	2662	2671	4223	5218	4400	4457	4122	3071	1044	634	330	147	86	37	22	30	9	23	14	0
FFQ	71	0	3	0	12	2	41	737	492	396	192	1001	434	2234	1615	2075	432	1897	1006	1598	2226	2284	2400	2862	2934	4211	4557	3767	2515	2748	4182	5333	4351	4386	4298	3122	1026	603	304	164	76	27	32	34	19	18	10	0
FFQ	72	0	4	0	10	2	73	771	503	365	203	926	406	2267	1460	2178	414	1915	971	1615	2251	2295	2512	2889	2956	4134	4680	3817	2530	2752	4056	5269	4434	4284	4089	3063	956	577	313	179	87	37	22	20	11	16	8	0
FFQ	73	0	5	0	18	2	56	773	573	331	207	934	427	2310	1411	1960	505	2054	1072	1703	2291	2286	2510	2960	3124	4169	4759	4101	2919	2929	4073	4806	4194	3984	3586	2836	888	557	291	146	94	35	14	29	16	17	13	0
FFQ	74	0	4	0	3	5	45	707	541	420	196	991	391	2413	1641	1950	430	2046	1206	1720	2319	2285	2496	3143	2982	4158	4720	3978	2611	2787	3873	4953	4174	3996	3668	2716	879	539	272	144	74	31	17	27	21	21	19	0
FFQ	75	0	3	0	3	3	40	704	512	362	164	1040	393	2340	1709	1960	444	1960	970	1693	2307	2245	2585	3033	3069	4192	4529	3762	2482	2600	3905	4811	4373	4249	3855	2823	902	540	308	169	74	29	14	32	13	16	7	0
FFQ	76	0	5	0	2	4	38	861	581	395	222	1037	399	2470	1551	2030	489	2091	1112	1732	2275	2242	2436	3030	2956	4209	4242	3779	2563	2660	3943	4728	4164	3988	3832	2779	852	565	258	137	89	25	21	33	11	15	3	0
FFQ	77	0	3	0	6	2	47	732	497	389	165	983	389	2329	1510	1783	462	2173	1014	1693	2257	2291	2553	2956	3101	4114	4442	3864	2622	2714	4174	4792	4162	3941	3533	2739	916	532	268	161	88	33	19	35	16	16	8	0
FFQ	78	0	3	0	7	1	51	708	528	378	168	1073	424	2286	1400	1897	419	2000	1088	1746	2384	2284	2536	3086	2965	4164	4291	3531	2476	2706	4200	4807	4264	3985	3539	2670	875	552	296	140	83	25	13	46	12	16	20	0
FFQ	79	0	4	0	7	5	60	829	545	340	200	975	498	2277	1397	1917	450	1959	1048	1707	2344	2364	2548	2900	3045	4090	4313	3621	2590	2693	4028	4593	3967	3977	3586	2736	909	586	299	138	101	23	19	36	16	16	19	0
FFQ	80	0	3	0	11	1	45	783	537	385	216	1015	403	2392	1455	1918	742	2045	1108	1714	2333	2353	2557	3129	3063	4154	4449	3878	2886	2676	3689	4413	3738	3605	3226	2462	865	511	279	119	75	18	23	36	13	25	8	0
FFQ	81	0	11	0	5	3	52	869	448	338	197	1042	416	2369	1585	1839	525	1921	941	1618	2190	2271	2494	2985	2998	4052	4332	3904	2514	2676	3935	4746	4007	3747	3338	2554	842	574	259	157	72	35	10	25	12	22	10	0
FFQ	82	0	31	0	8	1	43	815	506	303	183	1008	349	2334	1548	1901	496	1908	1062	1697	2251	2334	2448	3065	3075	4172	4439	3663	2404	2518	3742	4571	3882	3693	3372	2552	913	540	286	154	83	33	23	32	15	20	21	0
FFQ	83	0	51	0	11	1	44	808	572	413	236	1019	346	2399	1632	1847	527	1932	1183	1734	2439	2394	2519	2927	3156	4003	4632	3646	2324	2419	3706	4353	3723	3510	3174	2411	799	565	271	140	77	30	24	28	18	18	18	0
FFQ	84	0	18	0	5	3	39	768	601	414	240	1045	382	2489	1495	1758	490	1985	1113	1780	2321	2306	2476	2997	3141	4025	4321	3681	2368	2602	3717	4345	3738	3488	3131	2344	809	527	287	147	90	30	24	23	18	22	18	0
FFQ	85	0	8	0	2	2	45	770	566	369	246	1111	358	2546	1404	1841	471	2018	1090	1798	2334	2466	2552	2993	3061	3942	4389	3612	2371	2482	3719	4300	3696	3446	3110	2239	767	484	262	142	73	26	28	24	4	10	14	0
FFQ	86	0	8	0	3	3	55	750	529	392	184	1003	416	2443	1413	1745	416	1983	1009	1624	2231	2276	2573	3102	3036	3776	4214	3570	2278	2610	3643	4372	3926	3597	3144	2372	832	640	266	138	64	28	17	29	9	17	22	0
FFQ	87	0	1	0	7	2	55	737	467	473	216	1074	377	2531	1411	1826	410	2123	1167	1634	2400	2358	2630	3153	3093	3900	4226	3693	2438	2572	3590	4274	3609	3171	2884	2049	755	491	234	109	54	32	17	31	18	17	7	0
FFQ	88	0	7	0	8	3	60	830	547	426	249	1159	349	2639	1448	1760	446	2059	1202	1719	2292	2330	2583	2964	3081	3852	4151	3568	2299	2467	3470	4233	3501	3261	2963	2178	778	433	207	100	51	31	14	27	8	14	11	0
FFQ	89	0	6	0	6	3	51	752	497	427	216	1172	346	2620	1544	1751	450	2071	1108	1786	2337	2295	2414	2930	2908	3731	4094	3673	2366	2509	3567	4199	3517	3211	2818	2182	723	470	229	112	64	19	19	20	12	13	12	0
FFQ	90	0	4	0	8	1	59	775	513	393	185	1177	299	2722	1476	1528	450	2061	1009	1720	2216	2267	2438	2914	2992	3689	4119	3631	2420	2539	3712	4056	3585	3216	2743	2100	766	454	215	135	69	22	13	31	17	15	9	0
FFQ	91	0	6	0	7	4	56	887	511	382	191	1219	317	2607	1404	1668	460	2108	1098	1779	2277	2272	2490	2811	2923	3635	3829	3541	2371	2379	3470	3988	3625	3147	2814	2140	765	495	249	149	73	27	17	23	11	15	7	0
FFQ	92	0	4	0	5	1	70	832	520	368	253	1190	347	2772	1363	1679	536	2101	1096	1777	2323	2241	2515	2844	2844	3542	3914	3410	2123	2313	3439	3973	3448	3243	2887	2052	732	491	219	96	70	27	13	22	10	13	13	0
FFQ	93	0	9	0	5	4	94	897	592	370	176	1146	323	2739	1451	1743	644	2126	1239	1823	2395	2338	2508	2721	2917	3497	3779	3357	2119	2173	3330	3666	3526	3120	2706	2015	719	472	213	111	62	25	20	17	13	12	10	0
FFQ	94	0	5	0	32	6	120	859	626	385	156	1193	326	2724	1517	1652	541	2114	1225	1706	2361	2279	2456	2807	2886	3535	3806	3519	2236	2425	3287	3692	3192	2923	2597	1878	670	425	215	136	56	17	10	20	10	10	12	0
FFQ	95	0	4	0	16	7	49	772	518	347	149	1108	322	2665	1498	1678	499	2077	1272	1792	2368	2272	2624	2879	2941	3531	3689	3309	2182	2238	3219	3657	3123	2901	2629	1958	703	457	222	118	50	25	11	26	13	15	12	0
FFQ	96	0	6	0	10	12	61	777	498	335	151	1060	323	2664	1410	1625	491	2094	1202	1770	2249	2377	2501	2893	2898	3448	3715	3378	2334	2343	3131	3679	3145	2813	2394	1787	625	468	237	121	72	20	16	18	15	16	16	0
FFQ	97	0	4	0	9	2	38	771	541	359	163	1058	298	2644	1323	1649	423	2419	1155	1720	2308	2340	2436	2919	2965	3401	3746	3187	2192	2276	3137	3632	3076	2869	2331	1719	604	446	226	108	61	25	9	19	12	15	11	0
FFQ	98	0	4	0	5	2	56	807	550	354	180	1089	367	2722	1363	1641	549	2448	1119	1795	2287	2381	2498	2956	2800	3425	3568	3272	2101	2220	3038	3517	2979	2645	2299	1651	595	385	198	119	67	24	10	33	9	23	9	0
FFQ	99	0	3	0	8	4	54	771	536	423	215	1151	377	2681	1420	1551	492	2330	1039	1910	2391	2280	2379	2856	2947	3431	3634	3127	2083	2141	3015	3521	3022	2581	2265	1604	634	360	203	107	42	17	7	21	7	17	8	0
FFQ	100	0	5	0	5	2	48	767	548	297	161	1047	299	2764	1360	1527	481	2383	1010	1799	2324	2309	2426	2851	2925	3298	3702	3381	2231	2129	3025	3581	2877	2533	2132	1536	569	368	201	120	43	22	11	22	10	11	15	0
FFQ	101	0	3	0	6	2	57	780	492	334	153	1083	301	2637	1432	1553	406	2228	982	1651	2355	2270	2407	2884	2914	3288	3533	3175	2137	2148	3129	3616	3101	2613	2184	1512	522	364	163	100	51	19	10	16	5	7	8	0
FFQ	102	0	6	0	5	8	118	1114	565	400	224	1057	388	2496	1378	1438	446	2080	964	1603	2285	2207	2257	2776	2873	3247	3622	3219	2091	2169	3033	3579	2928	2520	2120	1548	591	338	161	106	44	20	8	13	9	13	7	0
FFQ	103	0	4	0	7	4	108	991	625	410	210	1109	422	2603	1417	1496	438	2405	995	1653	2298	2216	2365	2690	2830	3242	3432	3128	2095	2092	2978	3368	2801	2397	2016	1447	555	318	167	83	51	15	9	17	7	8	5	0
FFQ	104	0	2	0	9	4	79	791	485	325	160	1104	300	2592	1494	1500	463	2302	982	1669	2353	2302	2313	2701	2793	3156	3423	3073	2060	2140	2935	3441	2854	2478	2114	1422	547	312	169	74	44	16	15	14	8	8	4	0
FFQ	105	0	7	0	6	5	58	762	545	296	145	1134	291	2597	1520	1456	454	2167	1089	1707	2336	2174	2484	2655	2921	3297	3559	3111	1971	2025	2869	3205	2749	2362	1999	1395	519	318	172	86	57	7	3	15	6	12	4	0
FFQ	106	0	3	0	7	5	52	785	494	340	157	1044	288	2578	1545	1409	449	2104	983	1698	2257	2092	2318	2801	2909	3114	3361	3092	1892	2038	2916	3308	2741	2410	2016	1496	554	364	166	102	74	17	8	15	13	12	9	0
