FFQ	11	9	0	1	0	10	0	0	6	139	25	63	236	554	186	449	382	424	38	23	53	148	2348	673	94	173	226	6158	1948	1137	3233	4890	5773	6604	2889	26097	6779	1106	331	106	124	16	0
FFQ	12	4	0	1	0	8	0	0	5	143	27	61	231	524	200	373	359	380	49	34	51	138	2292	647	102	193	316	6127	2006	1115	3224	4899	5719	5747	2831	27165	6841	1148	287	91	103	10	0
FFQ	13	6	0	1	0	10	0	0	5	131	22	88	220	504	204	394	342	388	40	41	56	165	2295	596	118	174	271	5782	1806	1144	3152	4925	5857	6430	2905	27148	6699	1033	292	92	105	10	0
FFQ	14	5	0	0	0	14	0	0	7	123	30	75	283	479	214	627	350	389	51	34	63	205	2129	564	184	199	335	5770	1651	1095	3186	5295	5567	5556	2812	28247	6425	1041	264	98	75	9	0
FFQ	15	3	0	2	0	11	0	0	4	124	29	59	241	489	209	399	376	564	49	33	78	223	2031	609	131	190	286	5682	1625	1194	3201	5252	5592	6160	2829	28180	6181	983	249	91	86	6	0
FFQ	16	7	0	0	0	14	0	0	4	146	36	73	204	483	204	345	374	380	41	33	94	264	2017	559	107	168	308	5686	1484	1134	3324	5379	5475	6273	2767	28616	6012	988	263	92	89	8	0
FFQ	17	3	0	0	0	11	0	0	11	144	34	58	195	510	204	416	382	393	48	22	104	296	1962	618	131	223	375	5681	1416	1068	3394	5685	5444	6245	2724	28665	5660	933	244	76	68	8	0
FFQ	18	5	0	0	0	9	0	0	8	158	33	65	206	531	264	469	387	271	75	40	121	359	1918	587	131	154	372	5996	1208	1043	3480	5805	5363	5709	2767	28880	5631	1036	242	63	57	8	0
FFQ	19	4	0	0	0	7	0	0	7	161	44	78	200	581	266	427	372	391	57	31	137	449	1941	663	109	203	334	5814	1193	1171	3644	6508	5466	5605	2516	28579	5263	880	231	66	46	7	0
FFQ	20	1	0	1	0	12	0	0	6	155	35	48	213	622	216	408	361	363	43	28	147	467	1878	506	110	163	308	6268	1149	1060	3389	5998	5094	5277	2584	29788	5459	934	243	51	59	7	0
FFQ	21	2	0	0	0	17	0	0	12	172	59	91	205	658	229	350	380	317	60	38	160	514	1777	602	117	175	345	6206	1080	1142	3441	5626	5267	6081	2539	29206	5335	918	219	48	56	7	0
FFQ	22	0	0	0	0	12	0	0	11	179	30	54	225	672	282	582	382	376	81	41	190	512	1745	606	136	235	451	6265	1100	1055	3417	5490	5138	5597	2507	29369	5439	919	239	57	50	7	0
FFQ	23	1	0	1	0	12	0	0	14	175	44	76	180	709	256	465	410	455	76	41	229	549	1765	668	171	217	499	6456	1067	1223	3542	5565	5123	6506	2463	28034	5174	952	247	47	36	3	0
FFQ	24	0	0	0	0	16	0	0	20	182	52	74	222	694	281	507	406	484	96	34	258	563	1663	531	156	301	496	6576	1280	1289	3667	6002	4756	5710	2655	28150	5172	844	216	41	43	14	0
FFQ	25	3	0	2	0	39	0	0	11	198	95	137	244	732	320	511	449	371	107	53	269	571	1678	524	187	270	713	6677	1325	1151	3576	5745	5131	5397	2525	28189	5092	813	215	71	53	7	0
FFQ	26	1	0	2	0	10	0	0	12	179	84	66	249	727	348	542	421	552	105	37	321	529	1591	555	140	262	510	6800	1163	1132	3590	5856	4907	5198	2572	28484	5227	834	273	56	48	9	0
FFQ	27	4	0	0	0	15	0	0	13	177	71	58	159	797	325	471	420	367	93	50	364	595	1575	455	128	299	649	7152	1240	1180	3588	5896	4911	5189	2546	28082	5212	872	245	84	46	16	0
FFQ	28	0	0	0	0	17	0	0	13	162	60	83	154	743	369	564	409	416	101	36	379	599	1486	455	146	310	577	7228	1169	1149	3637	5880	4661	4636	2471	28626	5469	894	250	73	42	6	0
FFQ	29	2	0	12	0	29	0	0	22	263	111	164	219	712	324	692	422	563	121	38	431	524	1488	597	220	351	735	7144	1228	1199	3879	6031	4951	5697	2440	26920	4553	822	205	54	35	4	0
FFQ	30	32	0	2	0	18	0	0	25	148	68	68	165	874	316	463	457	461	126	47	453	580	1372	454	164	376	617	7390	1290	1119	3616	5769	5013	5544	2436	27431	4982	883	190	46	51	5	0
FFQ	31	86	0	0	0	24	0	0	25	130	88	41	183	859	315	487	392	365	120	44	518	557	1476	485	149	371	614	7228	1261	1192	3702	5888	4773	5208	2399	28012	4871	789	212	56	47	9	0
FFQ	32	16	0	1	0	16	0	0	20	168	104	55	133	804	327	417	415	343	157	59	538	582	1552	515	162	375	697	7188	1265	1103	3429	5772	4830	5233	2416	28093	4879	818	226	60	45	6	0
FFQ	33	8	0	0	0	18	0	1	23	159	93	105	168	742	333	492	416	305	181	59	596	502	1439	542	226	443	727	7254	1161	1155	3610	5941	5014	5303	2397	27346	4818	820	236	50	39	7	0
FFQ	34	32	0	1	0	12	0	1	25	177	101	94	210	771	434	598	520	460	170	55	643	538	1502	592	236	544	923	6768	1155	1287	3735	5974	4736	4824	2356	27418	4646	824	200	43	33	9	0
FFQ	35	51	0	1	0	18	0	0	13	153	119	56	127	748	373	474	539	298	167	55	563	519	1374	432	186	406	784	6951	1211	1353	3822	5932	5023	5394	2398	27400	4620	792	173	32	38	5	0
FFQ	36	14	0	0	0	16	0	0	19	168	110	64	141	730	431	452	407	318	194	42	552	513	1309	457	144	434	781	6645	1052	1296	3659	5893	4877	5008	2467	28498	4696	853	202	50	42	5	0
FFQ	37	2	0	1	0	21	0	1	12	212	120	79	200	699	351	461	405	551	180	72	577	453	1415	461	177	447	888	6539	1036	1241	3742	5443	4940	5422	2493	28009	4700	846	186	52	47	11	0
FFQ	38	1	0	2	0	17	0	2	17	165	90	123	118	863	376	544	435	363	218	74	554	505	1337	536	206	481	937	6493	1117	1279	3615	5403	5167	5398	2482	27747	4622	819	228	58	41	7	0
FFQ	39	2	0	1	0	22	0	1	33	168	114	121	148	737	383	460	344	418	241	67	570	488	1194	438	210	471	988	6596	1108	1234	3497	5520	4945	4750	2588	28382	4895	903	263	47	32	5	0
FFQ	40	0	0	1	0	25	0	1	19	179	132	68	153	740	391	564	507	372	262	69	536	426	1400	441	223	471	1147	6643	1140	1280	3586	5405	4966	5298	2529	27569	4619	828	249	45	39	2	0
FFQ	41	1	0	1	0	17	0	2	25	171	137	95	107	757	510	552	454	266	325	68	583	527	1330	585	270	542	1311	6732	1004	1233	3595	5429	4914	5213	2427	27424	4553	813	208	51	32	4	0
FFQ	42	0	0	0	0	10	0	2	25	199	143	118	110	799	375	521	387	324	303	90	599	671	1359	427	264	440	1294	6919	1075	1287	3601	5559	4882	4856	2444	27230	4728	837	233	45	47	6	0
FFQ	43	0	0	1	0	20	0	2	38	252	184	223	151	777	477	624	451	471	297	73	610	614	1374	532	197	459	1323	6561	1067	1362	3755	5610	5062	5508	2387	26151	4373	883	213	42	30	5	0
FFQ	44	0	0	3	0	27	0	3	28	163	141	67	160	750	517	630	480	396	361	84	615	512	1276	550	238	508	1569	6569	1104	1338	3839	5539	4875	4851	2478	26810	4440	849	235	36	30	9	0
FFQ	45	2	0	1	0	19	0	1	59	167	237	116	179	759	543	647	474	513	355	70	580	488	1211	531	321	533	1666	6527	1186	1432	3748	5577	4911	4582	2630	26235	4443	950	244	38	47	5	0
FFQ	46	1	0	1	0	49	0	2	132	212	156	94	148	695	463	649	413	388	379	78	591	455	1324	555	246	586	1629	6447	1192	1529	3788	5679	5205	5316	2668	25420	4298	838	219	60	44	7	0
FFQ	47	1	0	2	0	23	0	1	45	192	125	85	118	746	468	765	491	305	391	75	592	492	1327	463	226	539	1605	6624	1268	1505	3858	5590	5059	4853	2554	25926	4387	830	238	69	44	7	0
FFQ	48	1	0	2	0	18	0	2	33	291	219	122	137	803	492	633	481	333	411	101	584	472	1364	512	313	609	1713	6717	1213	1507	3848	5715	4835	4396	2500	25958	4333	800	245	58	44	5	0
FFQ	49	1	0	3	0	10	0	0	21	231	158	97	100	787	489	613	475	406	439	90	625	454	1310	627	292	604	1762	6445	1263	1595	3924	5564	5305	5547	2441	24641	4329	774	222	52	42	4	0
FFQ	50	0	0	3	0	20	0	2	13	278	183	155	96	806	511	576	459	306	456	97	570	468	1363	516	287	563	1888	6465	1445	1538	3800	5314	4937	4840	2598	25536	4447	807	221	48	30	7	0
FFQ	51	0	0	0	0	19	0	3	26	212	190	99	180	963	470	678	578	379	497	100	550	458	1285	510	351	619	1966	6293	1508	1504	3838	5475	4844	4783	2432	25269	4399	807	197	48	40	6	0
FFQ	52	1	0	0	0	17	0	2	47	178	152	125	145	1009	576	669	391	362	469	82	583	497	1254	465	297	633	2000	6503	1239	1398	3481	5398	4749	4552	2620	25948	4481	852	232	48	35	14	0
FFQ	53	1	0	1	0	13	0	2	21	215	181	151	184	948	577	588	514	363	481	98	594	441	1296	499	296	614	2163	6188	1489	1528	3543	5210	5010	5362	2581	24796	4315	829	237	56	44	6	0
FFQ	54	0	0	2	0	15	0	5	35	181	160	89	106	941	543	655	389	498	452	122	570	493	1403	562	329	702	2303	6215	1375	1585	3778	5198	4736	4546	2589	25124	4434	888	226	62	29	6	0
FFQ	55	0	0	0	0	33	0	1	190	175	161	103	95	886	654	777	400	424	494	100	564	465	1291	467	372	601	2172	6306	1468	1573	3639	5103	4713	4527	2552	25285	4408	906	240	58	43	7	0
FFQ	56	0	0	1	0	27	0	4	28	192	186	188	174	761	601	847	471	497	570	102	570	464	1258	503	363	635	2264	6292	1521	1553	3949	5236	4871	4377	2629	24642	4231	764	226	51	31	10	0
FFQ	57	0	0	1	0	25	0	2	48	209	188	146	137	739	491	794	434	362	552	133	582	462	1267	564	420	664	2372	6205	1437	1542	3687	5112	5021	4526	2657	24759	4293	822	225	54	46	11	0
FFQ	58	0	0	2	0	16	0	7	32	205	176	88	95	734	525	644	410	357	519	149	585	536	1228	493	355	570	2368	6324	1596	1565	3687	5181	4823	4349	2720	24872	4369	962	275	70	37	8	0
FFQ	59	0	0	3	0	16	0	2	18	167	185	115	131	795	471	876	386	352	533	110	583	412	1226	567	407	624	2496	6473	1366	1576	3846	5258	4836	4301	2743	24516	4266	845	254	51	36	11	0
FFQ	60	1	0	5	0	43	0	11	152	171	217	90	111	842	646	829	483	566	525	110	564	445	1186	698	633	715	2487	5787	1336	1430	3523	5067	4769	4453	2755	24400	4506	914	220	45	35	3	0
FFQ	61	0	0	0	0	31	0	3	35	160	206	76	124	777	619	821	445	382	589	129	567	468	1207	596	423	622	2601	6308	1333	1634	3740	5289	4952	4767	2782	23709	4168	834	221	51	30	6	0
FFQ	62	1	0	3	0	23	0	4	27	207	183	91	122	683	531	774	451	354	582	145	555	434	1231	578	496	661	2677	6243	1504	1672	3892	5245	4737	4050	2707	24393	4222	790	253	54	42	4	0
FFQ	63	5	0	1	0	15	0	7	42	192	162	167	103	681	489	733	409	480	535	98	557	445	1180	611	470	589	2629	5855	1439	1636	3746	5035	4976	5161	2800	23706	4269	948	287	52	32	8	0
FFQ	64	2	0	6	0	14	0	6	25	174	191	107	102	787	519	712	442	380	589	105	606	698	1234	485	450	556	2545	5946	1465	1755	3781	5301	5103	4984	2848	23285	4153	805	224	52	39	5	0
FFQ	65	1	0	4	0	29	0	10	38	187	160	111	123	713	475	726	388	451	564	124	655	425	1129	441	500	557	2578	5807	1433	1739	3505	5409	5243	5229	2827	23394	4273	828	215	75	42	7	0
FFQ	66	1	0	0	0	17	0	9	44	169	157	173	88	738	478	690	415	487	541	124	543	423	1088	576	510	587	2787	5738	1384	1653	3601	5327	5053	4735	2896	23779	4311	884	239	46	52	7	0
FFQ	67	3	0	1	0	13	0	11	50	213	213	89	106	701	539	738	417	293	553	134	608	387	1134	501	552	634	2749	5638	1482	1550	3817	5383	5224	5078	2881	23217	4228	818	231	55	36	7	0
FFQ	68	3	0	1	0	15	0	9	23	211	204	99	100	701	506	646	395	306	587	137	561	464	1264	720	553	588	2719	5435	1315	1688	3564	5189	4980	4882	2904	23714	4387	893	293	71	74	10	0
FFQ	69	1	0	0	0	17	0	11	23	205	187	97	130	710	540	727	428	396	590	148	557	449	1209	563	622	611	2658	5729	1183	1754	3590	5123	5087	5100	2995	23240	4236	924	207	51	43	4	0
FFQ	70	1	0	0	0	18	0	4	29	207	256	98	116	751	497	734	573	345	622	160	623	447	1151	539	629	621	2786	5716	1283	1655	3607	5214	4869	4611	2868	23356	4357	955	262	49	51	9	0
FFQ	71	3	0	1	0	14	0	15	21	192	176	117	97	750	463	797	377	338	698	142	617	412	1080	511	791	740	2983	5822	1256	1715	3501	5160	5069	4890	2926	22919	4179	881	231	65	47	4	0
FFQ	72	0	0	0	0	16	0	15	16	217	215	100	146	744	561	775	406	463	658	138	591	512	1248	531	677	593	3039	5438	1379	1805	3472	5041	5123	4829	2912	22581	4359	925	282	72	38	10	0
FFQ	73	0	0	2	0	11	0	18	29	258	188	112	153	721	530	806	487	548	614	189	589	422	1165	569	809	650	2958	5662	1417	1790	3867	5302	5033	5125	2797	21801	4010	833	258	68	49	12	0
FFQ	74	0	0	1	0	18	0	14	54	209	274	140	116	868	499	688	495	406	684	199	635	711	1348	667	784	606	2955	5494	1339	1731	3491	5280	5034	5267	2842	21696	4076	820	235	68	29	8	0
FFQ	75	2	0	1	0	11	0	13	17	178	215	128	107	735	456	722	503	443	692	172	566	445	1101	594	795	582	3011	5653	1441	1768	3651	5471	5082	4909	2991	21946	4071	870	230	69	52	9	0
FFQ	76	1	0	0	0	11	0	9	19	232	227	131	126	672	473	758	447	733	705	159	601	402	1085	562	794	791	3055	5565	1324	1759	3698	5231	5056	4746	3218	22080	3867	783	240	49	27	4	0
FFQ	77	1	0	0	0	14	0	19	24	220	221	120	111	683	486	859	472	451	723	171	635	519	1261	646	877	658	2908	5238	1455	1773	3548	5130	5319	5145	3131	21589	4007	856	208	54	38	2	0
FFQ	78	0	0	2	0	12	0	18	21	280	199	118	134	694	493	765	461	431	803	159	607	418	1162	575	945	752	3063	5811	1618	1812	3676	5298	5218	4706	3075	21228	3803	806	241	55	33	8	0
FFQ	79	3	0	5	0	17	0	16	33	236	202	99	135	765	515	734	478	568	707	139	557	499	1165	732	1036	640	3064	5671	1415	1837	3721	5381	5272	4870	3053	21001	3799	774	194	67	27	10	0
FFQ	80	3	0	1	0	16	0	14	33	188	243	99	110	770	529	764	467	431	754	147	599	467	1179	696	1005	567	3050	5564	1473	1772	3535	5318	5122	5038	3122	21269	3921	794	224	50	33	10	0
FFQ	81	0	0	2	0	14	0	19	21	300	260	244	255	803	496	776	546	492	714	157	513	447	1200	624	982	647	2991	5643	1402	1750	3571	5288	4958	4655	3018	21269	3988	823	290	82	60	11	0
FFQ	82	0	0	2	0	20	0	25	38	214	209	104	157	803	635	847	443	497	698	153	525	451	1079	641	1206	700	3068	5607	1516	1875	3657	5444	5302	5274	3145	20166	3630	782	218	50	35	11	0
FFQ	83	0	0	4	0	18	0	14	32	207	196	58	127	827	502	781	451	510	711	154	538	398	1102	570	1052	620	3020	5850	1555	1681	3631	5432	4981	4794	3212	20902	3994	877	242	62	37	5	0
FFQ	84	1	0	1	0	19	0	35	31	239	221	136	157	816	562	744	545	620	761	210	594	505	1195	602	1173	658	2980	5741	1472	1784	3426	5265	4980	4941	3160	20278	3931	941	247	67	34	5	0
FFQ	85	2	0	0	0	18	0	23	40	278	251	103	207	821	516	869	504	537	693	201	557	497	1108	748	1172	662	3172	5861	1551	1743	3758	5615	4919	4816	2944	20149	3617	732	214	61	31	3	0
FFQ	86	0	0	3	0	16	0	31	62	243	287	109	129	797	704	852	509	509	769	179	593	453	1166	711	1191	630	3181	5301	1359	1701	3275	5256	4998	4673	3018	20836	4122	852	262	58	42	9	0
FFQ	87	0	0	1	0	19	0	21	52	266	272	84	159	786	553	865	453	493	725	191	624	394	1160	820	1150	643	3041	5639	1487	1778	3352	5324	4990	4893	3086	20376	3873	799	243	59	29	17	0
FFQ	88	0	0	1	0	23	0	26	38	217	276	65	154	847	559	789	489	491	724	165	590	444	1165	706	1353	716	3393	5651	1572	1848	3338	5273	5171	4823	3007	19892	3655	778	219	61	28	7	0
FFQ	89	1	0	2	0	15	0	17	28	289	235	85	209	779	440	865	593	454	706	199	514	390	1059	652	1291	620	3178	5649	1523	1694	3575	5471	4983	4667	3174	20300	3688	789	235	60	38	7	0
FFQ	90	2	0	2	0	30	0	40	206	235	317	79	158	861	592	913	638	514	743	169	590	446	1183	671	1333	771	2942	5482	1559	1901	3595	5324	5052	4782	2954	19541	3694	771	193	57	39	10	0
FFQ	91	2	0	1	0	34	0	24	43	248	240	97	141	856	475	883	596	506	703	187	628	370	1012	582	1371	649	3112	5979	1354	1750	3253	5505	4991	4650	3323	20082	3615	728	214	46	36	2	0
FFQ	92	3	0	2	0	69	0	40	42	276	282	79	181	839	492	986	601	477	775	184	634	453	1191	654	1399	659	2955	5786	1507	1833	3420	5462	4865	4462	3053	19884	3555	805	210	42	31	7	0
FFQ	93	1	0	2	0	24	0	30	83	242	297	109	177	850	582	950	558	523	774	169	614	472	1136	736	1516	587	3185	5700	1601	1797	3526	5648	4901	4628	3162	19221	3366	671	168	58	34	5	0
FFQ	94	0	0	4	0	17	0	39	22	277	437	78	118	865	552	842	601	441	827	228	543	504	1080	711	1470	591	3236	5643	1498	1780	3320	5254	4882	4494	3108	19727	3652	833	227	79	37	9	0
FFQ	95	1	0	3	0	25	0	34	34	211	228	66	122	921	569	942	578	493	830	212	734	629	1120	652	1476	641	3322	5772	1518	1764	3238	5237	4906	4668	3038	19187	3667	784	203	69	31	2	0
FFQ	96	1	0	2	0	19	0	29	40	247	352	66	143	914	617	877	573	546	796	190	710	454	1095	651	1446	725	3355	5684	1488	1838	3442	5315	4725	4630	3043	19180	3626	728	204	58	33	4	0
FFQ	97	0	0	1	0	15	0	45	39	240	251	75	146	969	597	937	487	479	816	203	754	462	1082	658	1524	635	3190	5830	1610	1637	3278	5221	4714	4317	3112	19595	3689	778	240	60	44	4	0
FFQ	98	0	0	4	0	26	0	37	109	268	349	77	144	954	663	811	609	517	772	192	676	499	1107	701	1659	667	3069	5574	1493	1609	3310	5326	4783	4615	3204	18985	3703	789	236	64	29	7	0
FFQ	99	0	0	6	0	60	0	49	68	271	244	93	188	912	557	773	573	561	871	153	738	454	1255	693	1563	667	3183	5480	1487	1831	3386	5240	4929	4901	3106	18415	3690	804	227	62	31	7	0
FFQ	100	1	0	156	0	30	0	56	32	271	270	125	176	868	611	879	573	513	833	195	685	499	1178	606	1494	644	3154	5638	1512	1744	3292	5402	4765	4358	3127	18976	3686	738	229	46	31	7	0
FFQ	101	14	0	2	0	34	0	49	29	260	338	103	150	865	460	826	553	507	781	188	679	396	1142	859	1568	596	3105	5663	1452	1643	3274	5246	4766	4459	3387	19126	3643	778	238	57	40	11	0
FFQ	102	2	0	4	0	15	0	40	36	243	251	68	160	906	530	937	538	624	813	195	621	416	1159	767	1595	741	3023	5543	1574	1806	3403	5550	4876	4990	3345	17994	3374	716	223	56	35	9	0
FFQ	103	0	0	2	0	17	0	39	36	276	407	82	155	884	515	768	543	522	840	196	742	425	1164	688	1416	706	2990	5831	1422	1646	3228	5471	4858	4158	3420	18919	3650	752	216	59	35	7	0
FFQ	104	2	0	3	0	23	0	33	37	240	253	82	139	828	619	808	589	566	769	223	664	393	1056	674	1640	644	3034	5650	1471	1627	3156	5666	5044	4889	3352	18182	3529	776	240	48	42	7	0
FFQ	105	2	0	1	0	32	0	35	41	247	344	166	178	894	467	864	698	598	756	221	652	439	1091	669	1600	696	3152	5583	1449	1783	3458	5714	4798	4339	3334	17927	3552	805	192	50	38	7	0
FFQ	106	1	0	5	0	20	0	47	27	235	305	68	174	865	553	845	603	660	750	234	681	435	1067	738	1646	676	2978	5640	1510	1896	3448	5700	4737	4393	3137	17991	3610	763	221	53	34	6	0
FFQ	107	2	0	2	0	19	0	47	30	242	260	79	221	920	560	887	518	506	744	204	668	420	1061	689	1614	643	3242	5827	1505	1649	3193	5628	4943	4411	3181	17949	3618	803	244	68	42	9	0
FFQ	108	1	0	1	0	23	0	74	49	313	256	80	172	862	525	837	588	570	661	201	622	372	1066	747	1667	665	3364	5686	1616	1862	3448	5677	4863	4143	3280	17659	3542	754	204	59	34	8	0
FFQ	109	0	0	3	0	29	0	65	41	268	281	91	153	945	547	931	557	550	700	230	701	466	1120	689	1635	702	3152	5437	1632	1682	3260	5561	5056	4459	3307	17597	3515	755	216	79	31	5	0
FFQ	110	1	0	2	0	23	0	49	47	242	301	59	157	922	465	860	525	576	737	244	654	378	1068	827	1573	595	3139	5188	1552	1916	3380	5255	4889	4431	3289	18135	3679	837	227	75	35	6	0
FFQ	111	1	0	3	0	24	0	51	39	235	254	78	182	921	515	878	587	592	769	240	641	386	1001	674	1642	659	3065	5385	1460	1671	3041	5182	5037	5008	3465	17770	3585	814	262	66	33	9	0
FFQ	112	1	0	2	0	25	0	53	39	285	274	67	157	886	580	875	595	548	797	245	708	445	949	702	1768	658	3163	5484	1435	1743	3311	5474	4916	4530	3203	17504	3560	773	260	77	28	7	0
FFQ	113	1	0	5	0	14	0	34	59	341	257	84	265	922	499	844	521	581	783	192	631	378	1127	678	1798	624	3143	5494	1434	1724	3304	5601	4849	4234	3205	17614	3641	795	238	66	38	5	0
FFQ	114	0	0	2	0	26	0	52	134	286	313	77	187	851	547	883	524	586	789	222	610	383	1028	664	1817	602	3165	5502	1592	1715	3191	5581	5081	4522	3174	16997	3625	813	238	74	43	10	0
FFQ	115	0	0	6	0	24	0	78	55	286	316	79	240	849	523	790	567	620	930	229	661	420	1258	723	1819	733	3169	5262	1547	1730	3386	5281	4709	3989	3018	17649	3612	858	255	71	48	13	0
FFQ	116	2	0	6	0	22	0	54	89	292	274	94	208	993	467	962	615	684	893	258	580	403	1037	690	1906	683	3404	5322	1571	1896	3424	5462	4636	4329	3010	16762	3513	846	196	74	33	9	0
FFQ	117	2	0	6	0	16	0	53	41	357	289	82	211	1020	602	903	636	589	857	260	635	477	1186	778	1935	664	3224	5324	1594	1760	3401	5257	4935	4467	3029	16534	3386	741	213	67	44	18	0
FFQ	118	0	0	4	0	12	0	52	45	290	223	66	250	1044	538	1043	619	558	871	247	570	346	1103	711	1972	603	3324	5310	1447	1670	3145	5341	4783	4365	3115	17277	3450	703	225	88	37	20	0
FFQ	119	5	0	11	0	14	0	101	29	303	232	108	172	1058	500	968	583	635	904	247	546	362	1124	777	1948	669	3166	5136	1538	1852	3264	5514	4763	4167	3271	16862	3324	842	254	66	32	13	0
FFQ	120	11	0	19	0	17	0	54	35	253	255	69	190	1080	530	903	633	584	892	259	578	442	1035	716	1944	683	3014	5294	1553	1619	3288	5469	4745	4245	3251	17161	3371	725	198	74	36	16	0
FFQ	121	14	0	3	0	15	0	52	53	400	270	68	168	996	595	877	603	647	818	257	606	388	1014	689	2045	597	3176	5196	1481	1753	3222	5549	4759	4496	3156	16831	3252	754	193	62	41	7	0
FFQ	122	7	0	13	0	42	0	56	84	387	320	100	234	1092	543	926	568	632	879	223	582	425	1042	694	1827	596	3108	5269	1449	1739	3282	5611	4642	4052	3206	17038	3323	697	197	56	34	8	0
FFQ	123	13	0	3	0	26	0	46	87	261	274	70	166	1181	531	871	519	602	872	252	663	473	955	665	1873	611	2997	5384	1445	1695	3310	5389	4868	4303	3192	16824	3392	711	245	50	28	6	0
FFQ	124	1	0	11	0	29	0	64	49	330	280	90	299	1123	523	858	514	676	930	292	581	412	1027	785	1689	656	3159	5095	1362	1654	3214	5300	4689	4466	3320	16694	3436	766	235	86	35	10	0
FFQ	125	1	0	8	0	9	0	73	35	342	298	68	196	998	582	882	553	658	874	247	613	444	1042	728	1869	644	3082	5456	1515	1764	3328	5500	4880	4565	3177	16019	3152	702	214	71	23	9	0
FFQ	126	2	0	4	0	15	0	63	41	278	300	81	185	956	571	903	547	657	872	259	631	419	995	771	1798	593	3251	5552	1439	1670	3165	5324	4701	4300	3311	16455	3298	726	260	58	29	11	0
