FFQ	90	3	0	2	0	34	0	48	312	290	386	97	356	917	589	1150	649	740	914	228	871	659	1502	979	2301	1132	4237	8294	2278	3193	6080	10047	8017	8887	6391	33981	5799	1225	277	76	38	7	0
FFQ	91	1	0	1	0	38	0	42	125	348	323	79	218	868	574	1031	747	692	930	245	739	559	1406	903	2477	1033	4694	8253	2405	2934	5508	9786	8025	8409	6488	35404	5935	1270	295	75	29	14	0
FFQ	92	0	0	1	0	111	0	47	52	300	357	85	301	900	801	1156	721	593	1097	264	798	638	1318	981	2538	947	4576	8772	2479	3154	5684	10037	7620	7988	6022	34523	6154	1333	326	80	34	10	0
FFQ	93	0	0	59	0	20	0	45	48	335	404	112	298	885	882	1024	720	691	1048	258	918	606	1550	1032	2638	987	4959	8332	2666	3158	5981	10250	8185	8688	6166	32503	5681	1098	273	106	46	13	0
FFQ	94	4	0	14	0	29	0	47	33	275	481	126	251	930	621	963	850	557	1083	330	815	559	1457	1081	2708	925	4737	8343	2603	2904	5381	9732	7837	8342	6289	34160	6245	1333	332	94	63	15	0
FFQ	95	2	0	1	0	13	0	31	40	266	336	105	232	950	665	1028	666	742	1033	271	882	721	1424	990	2962	1081	4729	8379	2648	2995	5499	10020	8165	8507	6167	32916	6191	1291	319	97	50	13	0
FFQ	96	1	0	3	0	14	0	36	45	229	521	95	272	920	789	1098	729	712	1150	279	920	673	1629	1077	2827	965	4974	8193	2575	2933	5508	9817	7933	8758	6336	32775	5970	1133	259	101	40	8	0
FFQ	97	1	0	2	0	20	0	62	47	266	343	111	329	941	598	968	685	675	1084	286	780	657	1632	1046	2820	1046	5097	8490	2495	2789	5183	9646	7718	7993	6439	33945	6272	1262	280	111	48	10	0
FFQ	98	3	0	2	0	41	0	43	131	331	478	121	236	903	683	1113	877	679	1113	391	865	683	1606	1090	2790	1118	4651	8143	2592	2880	5253	9718	7889	8442	6452	32712	6214	1357	304	94	55	8	0
FFQ	99	2	0	9	0	101	0	45	50	323	383	97	266	940	658	1025	696	715	1202	265	871	599	1619	1100	3087	1010	4808	8027	2622	3111	5517	9714	8147	8960	6564	31751	5893	1365	273	98	36	12	0
FFQ	100	4	0	208	0	18	0	50	52	267	413	200	285	980	596	1121	785	687	1090	345	794	666	1620	954	2927	1049	4852	8286	2550	2846	5457	9644	8087	8262	6429	32756	5951	1211	279	78	34	7	0
FFQ	101	21	0	7	0	20	0	48	52	377	365	114	299	958	545	1093	675	596	976	254	846	545	1629	1116	2956	955	4836	8213	2420	2775	5306	9773	7987	8253	6868	32674	6279	1305	318	168	84	22	0
FFQ	102	1	0	1	0	18	0	48	58	339	411	86	324	1085	603	1037	702	796	1112	276	758	646	1734	1019	2792	1221	4896	7981	2370	3152	5687	10150	8292	8635	6582	31308	5764	1284	302	99	48	5	0
FFQ	103	1	0	2	0	13	0	49	56	330	445	93	228	1016	604	1036	648	743	1147	268	927	616	1518	1082	2784	1096	4843	8512	2171	2863	5132	10107	7644	7792	6721	33239	6189	1150	283	100	55	9	0
FFQ	104	2	0	2	0	14	0	31	49	258	337	116	193	966	716	1028	734	735	970	282	688	542	1315	982	2971	933	4959	8697	2103	2821	4963	10211	8263	8927	6775	32113	5940	1291	318	89	58	11	0
FFQ	105	1	0	5	0	16	0	44	40	269	494	131	311	987	600	1145	957	706	1041	398	722	555	1454	1000	2689	906	5054	8277	2147	2904	5452	10488	7873	8687	6816	31576	5903	1228	270	71	44	6	0
FFQ	106	1	0	3	0	9	0	53	34	323	378	71	264	918	614	1066	725	920	1016	315	823	577	1325	1015	2733	1080	4892	8102	2128	3259	5652	10368	7989	8176	6590	32019	6025	1262	265	83	48	5	0
FFQ	107	2	0	2	0	16	0	54	43	298	389	91	319	962	725	1243	726	638	1155	302	774	557	1460	970	2689	1132	5123	8026	2176	3208	5337	9821	7876	7824	6774	32483	6096	1275	300	74	48	8	0
FFQ	108	3	0	2	0	38	0	57	50	280	397	75	226	956	730	1298	788	708	985	281	699	531	1280	971	2697	1155	5085	7946	2186	3000	5480	10148	8258	7986	7025	31711	5991	1340	321	118	46	9	0
FFQ	109	1	0	6	0	16	0	55	67	289	381	135	201	977	864	1273	727	702	994	348	807	725	1469	1053	2739	1224	4909	7754	2288	3091	5307	9942	8453	8654	6973	30840	5793	1229	296	101	28	12	0
FFQ	110	1	0	5	0	21	0	45	50	316	431	105	350	966	557	1148	747	713	1021	315	683	538	1470	1037	2651	1088	4972	7592	2314	3176	5163	9931	8006	8222	6919	32187	6090	1281	316	90	62	12	0
FFQ	111	3	0	4	0	27	0	47	58	256	353	103	284	1053	617	1382	826	750	991	303	701	564	1435	988	2802	1019	4776	7529	2287	3005	5000	9858	8273	8684	7388	31182	6169	1300	299	97	45	7	0
FFQ	112	2	0	6	0	18	0	58	61	299	518	94	292	970	647	1217	779	738	1106	284	750	628	1400	1036	2890	1160	4863	7735	2221	3000	5184	10243	8236	8706	7315	30213	5977	1254	285	86	35	12	0
FFQ	113	2	0	6	0	21	0	49	74	539	321	103	350	976	578	1341	774	622	978	285	775	458	1469	937	2906	954	4868	8037	2200	2844	5221	10185	7874	7761	7100	31642	6156	1285	333	101	45	14	0
FFQ	114	6	0	4	0	26	0	62	173	277	466	105	233	951	682	1099	698	694	1023	300	792	556	1515	1083	3000	998	4970	7936	2216	3039	5410	10273	8143	8520	6837	30358	5812	1408	263	88	37	9	0
FFQ	115	3	0	9	0	20	0	70	56	319	420	138	399	998	585	1136	809	707	1103	324	819	607	1668	1111	3041	1158	4862	8047	2243	2893	5285	9937	7794	7951	6638	31016	6056	1260	345	84	28	7	0
FFQ	116	1	0	3	0	27	0	51	159	277	344	85	368	991	578	1340	819	802	1072	307	738	499	1385	950	3189	1003	5229	7993	2450	2965	5546	9910	7709	8505	6664	30098	6024	1312	291	84	42	13	0
FFQ	117	1	0	9	0	17	0	65	52	320	491	123	320	1174	589	1183	767	691	1043	314	822	862	1738	1160	3148	1037	4566	8073	2583	2935	5447	9922	8282	8897	6543	29151	5631	1286	288	94	54	11	0
FFQ	118	0	0	9	0	24	0	53	56	278	320	97	468	1000	645	1378	750	664	1021	333	686	467	1417	1065	3264	1089	5003	8300	2319	2749	4815	9814	7779	8381	7135	30572	5848	1278	313	94	36	14	0
FFQ	119	4	0	12	0	16	0	77	53	287	302	239	293	948	616	1116	746	790	922	275	729	590	1495	1243	3337	1007	5031	7906	2464	2900	5332	10321	7875	8312	7090	29813	5535	1279	292	85	35	11	0
FFQ	120	2	0	8	0	20	0	57	61	260	334	90	304	914	613	1152	802	665	994	298	755	505	1421	1063	3357	987	4944	8172	2475	2870	5066	9970	7741	8372	7127	30435	5697	1244	304	99	36	11	0
FFQ	121	7	0	9	0	15	0	57	67	303	531	95	306	970	700	1126	774	677	914	326	734	524	1358	1147	3296	936	4998	7918	2317	2955	5191	10273	8060	8719	7134	29681	5393	1172	261	85	33	3	0
FFQ	122	5	0	9	0	23	0	56	75	371	434	149	272	967	743	1257	847	627	1039	330	712	494	1381	979	3237	943	4669	8006	2193	2765	4891	10333	7975	7767	7291	30772	5725	1211	234	81	29	10	0
FFQ	123	1	0	9	0	34	0	52	128	246	381	159	267	1073	636	1123	724	648	1061	303	749	683	1251	1031	3206	965	4704	7871	2135	2902	5150	10063	8084	8325	7128	30323	5642	1250	297	88	37	7	0
